time,open,high,low,close,volume
4/5/2021,-0.059,-0.058,-0.074,-0.071,22257.0
4/1/2021,-0.061,-0.056,-0.063,-0.058,18049.0
3/31/2021,-0.059,-0.055,-0.063,-0.059,16474.0
3/30/2021,-0.056,-0.048,-0.062,-0.058,12094.0
3/29/2021,-0.062,-0.045,-0.072,-0.055,10139.0
3/26/2021,-0.046,-0.046,-0.066,-0.062,11201.0
3/25/2021,-0.043,-0.038,-0.05,-0.046,14421.0
3/24/2021,-0.044,-0.036,-0.055,-0.05,15319.0
3/23/2021,-0.037,-0.036,-0.049,-0.046,35828.0
3/22/2021,-0.033,-0.033,-0.04,-0.037,33491.0
3/19/2021,-0.035,-0.026,-0.037,-0.031,19118.0
3/18/2021,-0.028,-0.024,-0.038,-0.03,40596.0
3/17/2021,-0.036,-0.026,-0.037,-0.027,29483.0
3/16/2021,-0.041,-0.03,-0.043,-0.035,27820.0
3/15/2021,-0.038,-0.037,-0.046,-0.039,32337.0
3/12/2021,-0.036,-0.032,-0.039,-0.036,23278.0
3/11/2021,-0.037,-0.033,-0.04,-0.035,32261.0
3/10/2021,-0.035,-0.034,-0.038,-0.036,20414.0
3/9/2021,-0.035,-0.032,-0.038,-0.034,21793.0
3/8/2021,-0.038,-0.033,-0.042,-0.034,33606.0
3/5/2021,-0.034,-0.031,-0.041,-0.038,25998.0
3/4/2021,-0.034,-0.031,-0.04,-0.035,19362.0
3/3/2021,-0.034,-0.028,-0.035,-0.033,13334.0
3/2/2021,-0.04,-0.032,-0.042,-0.036,16064.0
3/1/2021,-0.035,-0.031,-0.042,-0.041,10344.0
2/26/2021,-0.035,-0.033,-0.04,-0.038,19613.0
2/25/2021,-0.028,-0.024,-0.037,-0.032,16381.0
2/24/2021,-0.028,-0.022,-0.034,-0.027,20094.0
2/23/2021,0.028,0.037,0.01,0.022,13227.0
2/22/2021,0.071,0.074,0.002,0.017,13559.0
2/19/2021,0.124,0.143,0.075,0.078,21309.0
2/18/2021,0.214,0.255,0.087,0.112,48557.0
2/17/2021,0.136,0.298,0.102,0.187,52608.0
2/16/2021,0.07,0.195,0.061,0.146,70506.0
2/12/2021,0.035,0.076,0.027,0.036,44647.0
2/11/2021,0.068,0.093,0.026,0.032,56335.0
2/10/2021,0.014,0.075,-0.014,0.032,69894.0
2/9/2021,0.028,0.034,0.008,0.012,47943.0
2/8/2021,0.029,0.039,0.017,0.02,44092.0
2/5/2021,0.053,0.081,0.02,0.022,58583.0
2/4/2021,0.017,0.06,0.005,0.046,34277.0
2/3/2021,0.031,0.052,0.008,0.017,31160.0
2/2/2021,0.029,0.075,0.021,0.027,55628.0
2/1/2021,-0.01,0.032,-0.011,0.029,52437.0
1/29/2021,-0.009,-0.004,-0.029,-0.028,21797.0
1/28/2021,-0.019,-0.007,-0.03,-0.011,26080.0
1/27/2021,-0.027,-0.013,-0.028,-0.018,28546.0
1/26/2021,0.007,0.042,0.001,0.02,12031.0
1/25/2021,0.006,0.012,-0.004,0.004,16940.0
1/22/2021,-0.005,-0.003,-0.015,-0.01,21581.0
1/21/2021,0.006,0.013,-0.007,-0.006,36164.0
1/20/2021,0.019,0.023,-0.014,0.006,55803.0
1/19/2021,0.034,0.034,0.007,0.017,63802.0
1/15/2021,0.036,0.055,0.031,0.041,40922.0
1/14/2021,0.04,0.043,0.031,0.036,41277.0
1/13/2021,0.047,0.054,0.036,0.038,40289.0
1/12/2021,0.053,0.068,0.043,0.046,57336.0
1/11/2021,0.032,0.059,0.025,0.044,55719.0
1/8/2021,0.032,0.046,0.021,0.044,43493.0
1/7/2021,0.032,0.04,0.027,0.038,31319.0
1/6/2021,0.035,0.041,0.013,0.032,34108.0
1/5/2021,0.022,0.039,0.02,0.029,40846.0
1/4/2021,0.021,0.031,0.013,0.02,29589.0
12/31/2020,-0.002,0.015,-0.006,0.013,
12/30/2020,0.004,0.005,-0.005,0.0,16507.0
12/29/2020,,0.009,-0.009,0.005,28223.0
12/28/2020,-0.005,0.004,-0.046,-0.021,13734.0
12/24/2020,0.025,0.027,0.003,0.006,12740.0
12/23/2020,0.029,0.03,0.009,0.02,29726.0
12/22/2020,0.014,0.034,0.012,0.031,39226.0
12/21/2020,0.02,0.021,0.006,0.016,32882.0
12/18/2020,0.005,0.023,0.001,0.019,38099.0
12/17/2020,-0.004,0.005,-0.01,-0.001,37073.0
12/16/2020,0.003,0.007,-0.006,-0.004,25974.0
12/15/2020,0.002,0.01,,0.002,28867.0
12/14/2020,-0.007,0.007,-0.008,0.004,34609.0
12/11/2020,-0.015,-0.003,-0.018,-0.012,34708.0
12/10/2020,-0.018,-0.012,-0.024,-0.017,38640.0
12/9/2020,-0.02,-0.013,-0.021,-0.014,35367.0
12/8/2020,-0.02,-0.017,-0.03,-0.023,30113.0
12/7/2020,-0.013,-0.011,-0.032,-0.027,45472.0
12/4/2020,-0.009,-0.007,-0.016,-0.011,21496.0
12/3/2020,0.002,0.003,-0.012,-0.008,42577.0
12/2/2020,0.013,0.019,,0.002,25399.0
12/1/2020,0.021,0.024,0.007,0.012,18775.0
11/30/2020,0.01,0.024,0.01,0.017,17948.0
11/27/2020,0.017,0.028,0.01,0.011,12341.0
11/25/2020,0.022,0.028,0.015,0.025,17338.0
11/24/2020,-0.107,-0.104,-0.136,-0.125,15453.0
11/23/2020,-0.117,-0.106,-0.12,-0.112,14097.0
11/20/2020,-0.129,-0.117,-0.139,-0.12,24117.0
11/19/2020,-0.13,-0.117,-0.145,-0.128,49034.0
11/18/2020,-0.147,-0.122,-0.152,-0.126,41357.0
11/17/2020,-0.168,-0.142,-0.168,-0.152,31814.0
11/16/2020,-0.135,-0.132,-0.177,-0.167,50893.0
11/13/2020,-0.123,-0.11,-0.133,-0.127,30832.0
11/12/2020,-0.119,-0.108,-0.125,-0.118,30782.0
11/11/2020,-0.125,-0.111,-0.139,-0.12,38434.0
11/10/2020,-0.143,-0.117,-0.144,-0.124,37367.0
11/9/2020,-0.144,-0.137,-0.148,-0.14,22406.0
11/6/2020,-0.145,-0.139,-0.146,-0.143,29376.0
11/5/2020,-0.131,-0.125,-0.146,-0.142,33163.0
11/4/2020,-0.14,-0.127,-0.143,-0.131,23227.0
11/3/2020,-0.129,-0.125,-0.14,-0.136,29194.0
11/2/2020,-0.114,-0.112,-0.134,-0.131,19123.0
10/30/2020,-0.116,-0.109,-0.123,-0.115,14880.0
10/29/2020,-0.119,-0.113,-0.128,-0.116,23827.0
10/28/2020,-0.28,-0.252,-0.337,-0.12,11830.0
10/27/2020,-0.226,-0.182,-0.306,-0.292,24091.0
10/26/2020,-0.23,-0.208,-0.279,-0.229,9525.0
10/23/2020,-0.279,-0.217,-0.284,-0.224,23229.0
10/22/2020,-0.314,-0.246,-0.334,-0.265,28054.0
10/21/2020,-0.356,-0.303,-0.371,-0.325,46426.0
10/20/2020,-0.454,-0.341,-0.461,-0.347,30279.0
10/19/2020,-0.574,-0.411,-0.58,-0.485,38593.0
10/16/2020,-0.484,-0.455,-0.575,-0.498,31291.0
10/15/2020,-0.566,-0.459,-0.568,-0.486,34753.0
10/14/2020,-0.438,-0.436,-0.589,-0.553,46765.0
10/13/2020,-0.393,-0.38,-0.443,-0.392,44792.0
10/12/2020,-0.403,-0.37,-0.409,-0.39,40215.0
10/9/2020,-0.504,-0.44,-0.517,-0.463,51239.0
10/8/2020,-0.53,-0.495,-0.567,-0.522,42012.0
10/7/2020,-0.586,-0.518,-0.593,-0.543,46140.0
10/6/2020,-0.543,-0.521,-0.59,-0.576,23444.0
10/5/2020,-0.54,-0.478,-0.58,-0.546,24859.0
10/2/2020,-0.539,-0.473,-0.573,-0.553,30377.0
10/1/2020,-0.579,-0.528,-0.627,-0.535,39260.0
9/30/2020,-0.578,-0.565,-0.614,-0.59,24295.0
9/29/2020,-0.485,-0.477,-0.581,-0.557,28716.0
9/28/2020,-0.668,-0.63,-0.696,-0.476,13079.0
9/25/2020,-0.688,-0.573,-0.717,-0.668,6921.0
9/24/2020,-0.617,-0.567,-0.696,-0.651,12750.0
9/23/2020,-0.744,-0.617,-0.748,-0.669,25353.0
9/22/2020,-0.844,-0.731,-0.872,-0.763,25395.0
9/21/2020,-0.593,-0.585,-0.889,-0.875,62731.0
9/18/2020,-0.555,-0.547,-0.613,-0.585,37538.0
9/17/2020,-0.405,-0.385,-0.57,-0.535,61174.0
9/16/2020,-0.374,-0.372,-0.415,-0.397,30712.0
9/15/2020,-0.434,-0.372,-0.444,-0.379,30559.0
9/14/2020,-0.465,-0.412,-0.465,-0.43,37121.0
9/11/2020,-0.478,-0.457,-0.488,-0.475,28582.0
9/10/2020,-0.474,-0.455,-0.49,-0.475,35343.0
9/9/2020,-0.495,-0.443,-0.516,-0.467,44695.0
9/8/2020,-0.397,-0.391,-0.506,-0.492,43656.0
9/4/2020,-0.445,-0.385,-0.458,-0.399,27495.0
9/3/2020,-0.44,-0.385,-0.465,-0.44,29041.0
9/2/2020,-0.378,-0.372,-0.451,-0.445,69881.0
9/1/2020,-0.293,-0.287,-0.389,-0.374,58281.0
8/31/2020,-0.26,-0.258,-0.317,-0.29,32988.0
8/28/2020,-0.236,-0.23,-0.263,-0.259,21462.0
8/27/2020,-0.122,-0.094,-0.132,-0.233,32563.0
8/26/2020,-0.099,-0.094,-0.121,-0.113,15809.0
8/25/2020,-0.1,-0.095,-0.122,-0.107,18947.0
8/24/2020,-0.123,-0.097,-0.129,-0.103,34373.0
8/21/2020,-0.147,-0.114,-0.156,-0.125,46785.0
8/20/2020,-0.137,-0.133,-0.153,-0.151,44115.0
8/19/2020,-0.137,-0.134,-0.14,-0.137,25837.0
8/18/2020,-0.137,-0.129,-0.141,-0.139,29598.0
8/17/2020,-0.127,-0.127,-0.145,-0.137,31353.0
8/14/2020,-0.138,-0.129,-0.142,-0.139,47919.0
8/13/2020,-0.143,-0.136,-0.145,-0.142,43710.0
8/12/2020,-0.141,-0.137,-0.146,-0.145,42322.0
8/11/2020,-0.131,-0.124,-0.142,-0.14,46126.0
8/10/2020,-0.131,-0.124,-0.139,-0.134,44741.0
8/7/2020,-0.14,-0.122,-0.143,-0.138,44987.0
8/6/2020,-0.139,-0.135,-0.146,-0.14,25240.0
8/5/2020,-0.142,-0.131,-0.145,-0.14,27558.0
8/4/2020,-0.137,-0.129,-0.147,-0.141,31605.0
8/3/2020,-0.151,-0.126,-0.162,-0.138,66163.0
7/31/2020,-0.161,-0.154,-0.17,-0.158,17503.0
7/30/2020,-0.151,-0.147,-0.165,-0.162,26556.0
7/29/2020,-0.063,-0.04,-0.083,-0.149,26908.0
7/28/2020,-0.055,-0.055,-0.069,-0.064,12771.0
7/27/2020,-0.06,-0.048,-0.064,-0.052,14213.0
7/24/2020,-0.048,-0.041,-0.066,-0.059,29058.0
7/23/2020,-0.036,-0.035,-0.051,-0.05,37116.0
7/22/2020,-0.038,-0.032,-0.042,-0.037,37813.0
7/21/2020,-0.041,-0.032,-0.048,-0.039,43598.0
7/20/2020,-0.047,-0.034,-0.048,-0.043,42243.0
7/17/2020,-0.054,-0.038,-0.055,-0.047,33051.0
7/16/2020,-0.04,-0.036,-0.055,-0.053,26211.0
7/15/2020,-0.043,-0.036,-0.047,-0.04,19865.0
7/14/2020,-0.056,-0.04,-0.059,-0.041,48077.0
7/13/2020,-0.043,-0.035,-0.061,-0.058,39281.0
7/10/2020,-0.045,-0.036,-0.05,-0.042,41550.0
7/9/2020,-0.052,-0.04,-0.055,-0.042,35816.0
7/8/2020,-0.063,-0.048,-0.067,-0.052,48765.0
7/7/2020,-0.063,-0.055,-0.07,-0.063,27286.0
7/6/2020,-0.049,-0.039,-0.067,-0.063,48629.0
7/2/2020,-0.051,-0.045,-0.055,-0.051,21283.0
7/1/2020,-0.037,-0.036,-0.052,-0.05,24143.0
6/30/2020,-0.046,-0.036,-0.054,-0.038,34637.0
6/29/2020,-0.058,-0.044,-0.058,-0.045,27743.0
6/26/2020,-0.088,,-0.114,-0.061,17808.0
6/25/2020,-0.064,-0.05,-0.089,-0.064,21322.0
6/24/2020,-0.059,-0.056,-0.071,-0.064,14519.0
6/23/2020,-0.071,-0.052,-0.073,-0.054,34601.0
6/22/2020,-0.081,-0.071,-0.081,-0.074,40097.0
6/19/2020,-0.088,-0.077,-0.089,-0.079,50290.0
6/18/2020,-0.088,-0.083,-0.093,-0.09,41863.0
6/17/2020,-0.088,-0.077,-0.094,-0.089,49769.0
6/16/2020,-0.089,-0.086,-0.097,-0.087,37961.0
6/15/2020,-0.085,-0.074,-0.096,-0.091,57672.0
6/12/2020,-0.084,-0.08,-0.088,-0.084,34862.0
6/11/2020,-0.089,-0.079,-0.09,-0.087,45860.0
6/10/2020,-0.096,-0.083,-0.1,-0.09,45649.0
6/9/2020,-0.096,-0.09,-0.101,-0.096,40350.0
6/8/2020,-0.095,-0.093,-0.105,-0.103,52284.0
6/5/2020,-0.095,-0.094,-0.105,-0.104,41980.0
6/4/2020,-0.095,-0.086,-0.099,-0.095,12470.0
6/3/2020,-0.099,-0.088,-0.1,-0.094,22211.0
6/2/2020,-0.095,-0.094,-0.102,-0.099,15023.0
6/1/2020,-0.087,-0.087,-0.1,-0.097,26319.0
5/29/2020,-0.088,-0.082,-0.1,-0.091,27381.0
5/28/2020,-0.087,-0.077,-0.092,-0.092,22113.0
5/27/2020,-0.158,-0.151,-0.192,-0.086,14493.0
5/26/2020,-0.142,-0.126,-0.16,-0.152,14469.0
5/22/2020,-0.144,-0.136,-0.161,-0.15,15424.0
5/21/2020,-0.13,-0.118,-0.148,-0.142,31703.0
5/20/2020,-0.157,-0.123,-0.158,-0.138,43072.0
5/19/2020,-0.181,-0.141,-0.187,-0.155,78705.0
5/18/2020,-0.176,-0.162,-0.183,-0.176,67105.0
5/15/2020,-0.196,-0.176,-0.202,-0.187,52984.0
5/14/2020,-0.24,-0.196,-0.244,-0.203,57549.0
5/13/2020,-0.252,-0.223,-0.26,-0.24,72286.0
5/12/2020,-0.249,-0.221,-0.265,-0.245,67546.0
5/11/2020,-0.252,-0.228,-0.264,-0.259,55457.0
5/8/2020,-0.222,-0.213,-0.256,-0.254,40216.0
5/7/2020,-0.222,-0.202,-0.237,-0.233,44077.0
5/6/2020,-0.183,-0.173,-0.235,-0.227,35266.0
5/5/2020,-0.242,-0.176,-0.246,-0.178,49870.0
5/4/2020,-0.236,-0.219,-0.242,-0.237,26623.0
5/1/2020,-0.222,-0.209,-0.252,-0.244,29603.0
4/30/2020,-0.22,-0.211,-0.234,-0.221,23287.0
4/29/2020,-0.232,-0.213,-0.236,-0.222,18006.0
4/28/2020,-0.084,-0.041,-0.241,-0.222,18709.0
4/27/2020,-0.165,-0.071,-0.217,-0.097,19118.0
4/24/2020,-0.133,-0.107,-0.177,-0.149,32274.0
4/23/2020,-0.126,-0.104,-0.137,-0.127,28773.0
4/22/2020,-0.155,-0.104,-0.157,-0.114,52264.0
4/21/2020,-0.123,-0.111,-0.165,-0.163,81733.0
4/20/2020,-0.15,-0.113,-0.164,-0.125,63412.0
4/17/2020,-0.159,-0.139,-0.162,-0.15,47703.0
4/16/2020,-0.151,-0.139,-0.164,-0.159,68011.0
4/15/2020,-0.178,-0.147,-0.179,-0.15,40859.0
4/14/2020,-0.158,-0.155,-0.178,-0.176,50576.0
4/13/2020,-0.116,-0.116,-0.161,-0.155,48996.0
4/9/2020,-0.107,-0.101,-0.135,-0.13,45721.0
4/8/2020,-0.091,-0.085,-0.117,-0.113,45037.0
4/7/2020,-0.115,-0.088,-0.115,-0.097,56247.0
4/6/2020,-0.117,-0.106,-0.121,-0.113,31420.0
4/3/2020,-0.119,-0.107,-0.126,-0.117,23782.0
4/2/2020,-0.125,-0.116,-0.135,-0.12,32999.0
4/1/2020,-0.111,-0.107,-0.128,-0.125,22639.0
3/31/2020,-0.101,-0.1,-0.117,-0.116,24262.0
3/30/2020,-0.106,-0.096,-0.107,-0.104,21572.0
3/27/2020,-0.06,-0.028,-0.068,-0.104,16808.0
3/26/2020,-0.061,-0.05,-0.07,-0.052,20574.0
3/25/2020,-0.064,-0.055,-0.068,-0.055,16488.0
3/24/2020,-0.071,-0.063,-0.086,-0.076,32001.0
3/23/2020,-0.075,-0.063,-0.08,-0.071,48210.0
3/20/2020,-0.076,-0.067,-0.082,-0.071,51587.0
3/19/2020,-0.047,-0.045,-0.076,-0.072,75646.0
3/18/2020,-0.039,-0.036,-0.047,-0.043,61325.0
3/17/2020,-0.036,-0.034,-0.048,-0.04,41465.0
3/16/2020,-0.036,-0.029,-0.044,-0.038,43978.0
3/13/2020,-0.041,-0.031,-0.044,-0.032,54202.0
3/12/2020,-0.043,-0.039,-0.054,-0.044,72457.0
3/11/2020,-0.045,-0.042,-0.049,-0.043,77855.0
3/10/2020,-0.042,-0.038,-0.05,-0.049,78418.0
3/9/2020,-0.042,-0.037,-0.051,-0.041,74474.0
3/6/2020,-0.04,-0.037,-0.046,-0.04,61685.0
3/5/2020,-0.041,-0.036,-0.042,-0.041,29552.0
3/4/2020,-0.038,-0.035,-0.042,-0.038,23823.0
3/3/2020,-0.04,-0.035,-0.043,-0.038,26289.0
3/2/2020,-0.047,-0.037,-0.051,-0.041,32421.0
2/28/2020,-0.047,-0.043,-0.053,-0.048,28786.0
2/27/2020,-0.044,-0.044,-0.051,-0.048,23331.0
2/26/2020,-0.046,-0.038,-0.047,-0.043,22116.0
2/25/2020,-0.015,,-0.018,-0.004,31723.0
2/24/2020,-0.006,-0.004,-0.018,-0.016,30423.0
2/21/2020,-0.01,-0.005,-0.022,-0.012,55767.0
2/20/2020,-0.006,0.002,-0.015,-0.011,95665.0
2/19/2020,0.012,0.013,-0.04,-0.016,124298.0
2/18/2020,-0.012,0.013,-0.013,0.01,106679.0
2/14/2020,-0.025,-0.009,-0.039,-0.019,67267.0
2/13/2020,-0.028,-0.022,-0.031,-0.03,91532.0
2/12/2020,-0.031,-0.023,-0.033,-0.03,97427.0
2/11/2020,-0.036,-0.026,-0.038,-0.035,85490.0
2/10/2020,-0.037,-0.031,-0.047,-0.038,106566.0
2/7/2020,-0.026,-0.016,-0.035,-0.034,90948.0
2/6/2020,-0.026,-0.02,-0.027,-0.025,37852.0
2/5/2020,-0.027,-0.023,-0.033,-0.026,40602.0
2/4/2020,-0.039,-0.025,-0.04,-0.03,37320.0
2/3/2020,-0.044,-0.038,-0.05,-0.043,31682.0
1/31/2020,-0.043,-0.036,-0.047,-0.045,27888.0
1/30/2020,-0.038,-0.038,-0.051,-0.043,39936.0
1/29/2020,-0.036,-0.03,-0.046,-0.044,25888.0
1/28/2020,0.023,0.031,0.016,0.026,20945.0
1/27/2020,0.023,0.03,0.014,0.024,29825.0
1/24/2020,0.024,0.031,0.016,0.023,53461.0
1/23/2020,0.007,0.027,0.007,0.022,73112.0
1/22/2020,0.008,0.015,0.003,0.005,98798.0
1/21/2020,0.011,0.017,,0.006,74279.0
1/17/2020,0.03,0.031,0.008,0.018,74404.0
1/16/2020,0.036,0.046,0.028,0.031,72999.0
1/15/2020,0.035,0.042,0.024,0.037,83058.0
1/14/2020,0.031,0.057,0.026,0.036,107243.0
1/13/2020,0.034,0.053,0.023,0.024,84020.0
1/10/2020,0.019,0.06,0.016,0.034,96323.0
1/9/2020,0.009,0.02,0.008,0.018,78032.0
1/8/2020,0.007,0.022,0.004,0.007,69396.0
1/7/2020,0.006,0.014,,0.009,30874.0
1/6/2020,0.017,0.023,-0.001,0.001,33406.0
1/3/2020,0.03,0.036,0.014,0.018,24877.0
1/2/2020,0.027,0.035,0.024,0.029,26173.0
12/31/2019,0.028,0.033,0.02,0.031,
12/30/2019,0.055,0.063,0.025,0.029,17450.0
12/27/2019,0.069,0.069,0.044,0.058,15921.0
12/26/2019,-0.017,0.018,-0.041,0.009,16500.0
12/24/2019,-0.012,-0.012,-0.023,-0.015,
12/23/2019,0.011,0.017,-0.025,-0.003,49463.0
12/20/2019,0.01,0.022,0.008,0.018,57790.0
12/19/2019,0.02,0.021,0.005,0.008,74349.0
12/18/2019,0.015,0.029,0.007,0.022,71874.0
12/17/2019,0.02,0.021,0.008,0.016,45066.0
12/16/2019,0.015,0.027,0.011,0.015,39729.0
12/13/2019,0.014,0.018,0.006,0.014,38067.0
12/12/2019,0.001,0.016,,0.008,58911.0
12/11/2019,0.001,0.012,-0.001,0.0,56037.0
12/10/2019,-0.002,0.011,-0.003,0.001,71174.0
12/9/2019,0.004,0.008,-0.003,-0.002,79188.0
12/6/2019,0.028,0.031,0.014,0.015,59767.0
12/5/2019,0.028,0.033,0.025,0.029,27340.0
12/4/2019,0.036,0.038,0.024,0.025,25144.0
12/3/2019,0.022,0.046,0.021,0.036,45317.0
12/2/2019,0.017,0.027,0.012,0.021,21830.0
11/29/2019,0.031,0.034,0.017,0.019,20857.0
11/27/2019,0.034,0.038,0.029,0.031,12862.0
11/26/2019,0.042,0.044,0.03,0.032,18857.0
11/25/2019,-0.044,-0.03,-0.059,-0.053,28498.0
11/22/2019,-0.049,-0.04,-0.058,-0.045,27929.0
11/21/2019,-0.049,-0.044,-0.059,-0.055,39324.0
11/20/2019,-0.067,-0.047,-0.07,-0.052,49702.0
11/19/2019,-0.065,-0.056,-0.073,-0.066,63898.0
11/18/2019,-0.07,-0.06,-0.075,-0.064,57350.0
11/15/2019,-0.074,-0.06,-0.077,-0.062,36463.0
11/14/2019,-0.082,-0.068,-0.086,-0.072,51220.0
11/13/2019,-0.094,-0.081,-0.095,-0.092,53252.0
11/12/2019,-0.091,-0.083,-0.096,-0.093,54629.0
11/11/2019,-0.085,-0.085,-0.098,-0.091,59690.0
11/8/2019,-0.083,-0.075,-0.087,-0.084,40836.0
11/7/2019,-0.083,-0.067,-0.089,-0.087,63863.0
11/6/2019,-0.078,-0.076,-0.088,-0.079,19083.0
11/5/2019,-0.076,-0.071,-0.082,-0.078,28697.0
11/4/2019,-0.081,-0.075,-0.086,-0.077,31665.0
11/1/2019,-0.1,-0.085,-0.107,-0.088,36711.0
10/31/2019,-0.091,-0.087,-0.102,-0.099,32933.0
10/30/2019,-0.086,-0.084,-0.093,-0.09,21399.0
10/29/2019,-0.104,-0.058,-0.119,-0.085,27637.0
10/28/2019,-0.144,-0.1,-0.169,-0.109,28442.0
10/25/2019,-0.147,-0.141,-0.163,-0.159,23885.0
10/24/2019,-0.14,-0.132,-0.152,-0.149,45327.0
10/23/2019,-0.169,-0.135,-0.171,-0.145,57259.0
10/22/2019,-0.201,-0.163,-0.21,-0.177,78970.0
10/21/2019,-0.195,-0.191,-0.209,-0.203,57947.0
10/18/2019,-0.2,-0.182,-0.204,-0.197,47255.0
10/17/2019,-0.195,-0.171,-0.203,-0.198,47984.0
10/16/2019,-0.19,-0.18,-0.198,-0.192,45581.0
10/15/2019,-0.211,-0.185,-0.221,-0.193,47616.0
10/14/2019,-0.23,-0.206,-0.23,-0.218,38888.0
10/11/2019,-0.202,-0.195,-0.245,-0.243,98700.0
10/10/2019,-0.2,-0.181,-0.203,-0.199,59201.0
10/9/2019,-0.2,-0.193,-0.203,-0.202,48047.0
10/8/2019,-0.196,-0.195,-0.207,-0.203,47446.0
10/7/2019,-0.175,-0.174,-0.2,-0.197,50986.0
10/4/2019,-0.169,-0.161,-0.191,-0.172,37003.0
10/3/2019,-0.2,-0.165,-0.2,-0.171,55534.0
10/2/2019,-0.196,-0.193,-0.206,-0.204,24110.0
10/1/2019,-0.176,-0.171,-0.2,-0.197,58032.0
9/30/2019,-0.162,-0.161,-0.176,-0.174,32507.0
9/27/2019,-0.151,-0.15,-0.164,-0.161,25181.0
9/26/2019,-0.012,-0.008,-0.034,-0.034,5276.0
9/25/2019,-0.023,-0.011,-0.025,-0.016,19405.0
9/24/2019,-0.025,-0.015,-0.028,-0.022,21857.0
9/23/2019,-0.019,-0.015,-0.029,-0.028,43615.0
9/20/2019,-0.029,-0.018,-0.032,-0.021,45637.0
9/19/2019,-0.027,-0.025,-0.036,-0.031,65072.0
9/18/2019,-0.031,-0.025,-0.034,-0.028,37840.0
9/17/2019,-0.042,-0.03,-0.044,-0.032,44965.0
9/16/2019,-0.036,-0.034,-0.045,-0.044,49077.0
9/13/2019,-0.03,-0.029,-0.04,-0.039,55167.0
9/12/2019,-0.036,-0.03,-0.039,-0.031,62395.0
9/11/2019,-0.041,-0.034,-0.046,-0.037,51711.0
9/10/2019,-0.039,-0.036,-0.044,-0.04,67245.0
9/9/2019,-0.051,-0.038,-0.061,-0.04,62609.0
9/6/2019,-0.054,-0.049,-0.056,-0.055,34872.0
9/5/2019,-0.046,-0.046,-0.058,-0.056,54342.0
9/4/2019,-0.043,-0.039,-0.048,-0.047,41998.0
9/3/2019,-0.042,-0.034,-0.045,-0.039,36180.0
8/30/2019,-0.047,-0.037,-0.05,-0.039,28327.0
8/29/2019,-0.053,-0.045,-0.053,-0.046,31887.0
8/28/2019,0.012,0.02,0.005,0.02,5132.0
8/27/2019,-0.002,0.014,-0.004,0.01,23080.0
8/26/2019,-0.002,-0.001,-0.009,-0.003,23122.0
8/23/2019,-0.002,-0.001,-0.009,-0.004,33089.0
8/22/2019,-0.007,-0.001,-0.008,-0.004,47504.0
8/21/2019,-0.001,0.001,-0.008,-0.007,74008.0
8/20/2019,-0.001,0.001,-0.003,-0.001,38911.0
8/19/2019,-0.005,,-0.007,-0.003,45055.0
8/16/2019,-0.006,-0.003,-0.007,-0.007,38069.0
8/15/2019,-0.01,-0.004,-0.011,-0.005,58032.0
8/14/2019,-0.012,-0.007,-0.013,-0.011,29838.0
8/13/2019,-0.013,-0.008,-0.014,-0.012,62789.0
8/12/2019,-0.013,-0.01,-0.015,-0.012,60237.0
8/9/2019,-0.018,-0.011,-0.021,-0.014,45386.0
8/8/2019,-0.015,-0.012,-0.019,-0.018,44627.0
8/7/2019,-0.015,-0.011,-0.017,-0.016,47277.0
8/6/2019,-0.014,-0.01,-0.016,-0.013,25286.0
8/5/2019,-0.009,-0.008,-0.018,-0.013,28977.0
8/2/2019,-0.01,-0.007,-0.014,-0.009,33982.0
8/1/2019,-0.018,-0.003,-0.018,-0.01,49373.0
7/31/2019,-0.024,-0.017,-0.025,-0.017,30479.0
7/30/2019,-0.024,-0.021,-0.025,-0.023,15775.0
7/29/2019,0.024,0.032,0.014,0.026,4624.0
7/26/2019,0.018,0.028,0.015,0.019,14380.0
7/25/2019,0.016,0.021,0.01,0.017,19737.0
7/24/2019,0.025,0.027,0.015,0.018,45318.0
7/23/2019,0.02,0.028,0.019,0.025,51215.0
7/22/2019,0.021,0.023,0.018,0.019,61691.0
7/19/2019,0.025,0.028,0.021,0.023,47174.0
7/18/2019,0.026,0.03,0.023,0.024,59783.0
7/17/2019,0.02,0.028,0.017,0.026,36726.0
7/16/2019,0.023,0.024,0.018,0.02,36211.0
7/15/2019,0.02,0.026,0.017,0.022,44886.0
7/12/2019,0.014,0.028,0.012,0.019,66815.0
7/11/2019,0.015,0.017,0.012,0.015,63972.0
7/10/2019,0.009,0.015,0.007,0.011,54053.0
7/9/2019,0.014,0.017,0.008,0.009,66461.0
7/8/2019,0.029,0.03,0.011,0.019,64959.0
7/5/2019,0.027,0.035,0.025,0.029,23239.0
7/3/2019,0.023,0.029,0.023,0.027,18892.0
7/2/2019,0.027,0.027,0.022,0.023,13649.0
7/1/2019,0.026,0.028,0.02,0.025,22357.0
6/28/2019,0.025,0.028,0.024,0.026,23446.0
6/27/2019,0.025,0.027,0.023,0.026,13058.0
6/26/2019,0.021,0.032,0.006,0.026,3009.0
6/25/2019,0.021,0.024,0.017,0.022,18955.0
6/24/2019,0.02,0.023,0.015,0.019,23087.0
6/21/2019,0.022,0.027,0.015,0.017,40594.0
6/20/2019,0.015,0.029,0.012,0.019,79152.0
6/19/2019,0.018,0.019,0.012,0.013,57214.0
