time,open,high,low,close,Volume,Volume
1005786000,632.25,632.75,632.25,632.75,303,303
1005872400,631.75,632.25,631.75,631.75,304,304
1006131600,632.5,634.75,632.25,634.5,399,399
1006218000,634.75,635.25,634.75,634.75,479,479
1006304400,634,635.25,634,635.25,131,131
1006477200,634.5,634.75,634.25,634.75,147,147
1006736400,634.25,634.25,633.75,633.75,228,228
1006822800,629.75,629.75,629.25,629.25,147,147
1006909200,629.5,629.75,629,629.5,138,138
1006995600,624.75,625.25,624.5,625,610,610
1007082000,625,625,623,623,2,2
1007341200,631.5,631.5,631.5,631.5,2,2
1007427600,632.75,632.75,632.75,632.75,2,2
1007514000,630.75,630.75,630.75,630.75,2,2
1007600400,628,628,628,628,2,2
1007686800,630.25,630.25,630.25,630.25,2,2
1007946000,631,631,631,631,2,2
1008118800,630.5,630.5,630.5,630.5,2,2
1008205200,627.75,627.75,627.75,627.75,2,2
1008291600,628.75,628.75,628.75,628.75,2,2
1008550800,627,627,627,627,2,2
1008637200,625.5,625.5,625.5,625.5,2,2
1008723600,625.75,625.75,625.75,625.75,2,2
1008810000,623.75,623.75,623.75,623.75,2,2
1008896400,622.5,622.5,622.5,622.5,2,2
1009155600,622.5,622.5,622.5,622.5,2,2
1009328400,618.75,618.75,618.75,618.75,4,4
1009414800,621,621,620,621,4,4
1009501200,621,621,619.75,619.75,4,4
1009760400,619.25,619.5,619,619.25,203,203
1009933200,618.75,619.75,618.75,619.75,97,97
1010019600,618,618.25,618,618.25,454,454
1010106000,619.75,620.75,619.75,620.75,538,538
1010365200,619.75,621.25,619.75,620.25,559,559
1010451600,621,621.5,620.75,621.5,538,538
1010538000,621,621.25,620.5,620.5,917,917
1010624400,619.75,620.25,619.25,619.25,659,659
1010710800,618.5,618.75,618.25,618.5,942,942
1010970000,622.75,623.75,622.5,623.75,659,659
1011056400,620.75,621.5,620.75,621.25,354,354
1011142800,622.25,623.25,622.25,622.75,717,717
1011229200,624.25,625.5,624.25,625,308,308
1011315600,623.25,624,623,623.25,494,494
1011661200,621.25,621.75,621,621,448,448
1011747600,619.25,619.5,619,619.5,494,494
1011834000,618.5,619.25,618.5,618.75,274,274
1011920400,619.25,620.5,619,620,219,219
1012179600,618.25,618.25,617,617.25,781,781
1012266000,617,617.5,616.75,617.25,778,778
1012352400,616,616.25,615,615.25,615,615
1012438800,615.5,616.25,615.25,616.25,269,269
1012525200,615.5,615.75,615.25,615.25,368,368
1012784400,614.25,616.75,614.25,615.75,129,129
1012870800,615.75,616.25,615.5,615.75,161,161
1012957200,616,616.5,616,616.25,173,173
1013043600,614,614.5,614,614,278,278
1013130000,614.25,615,614.25,614.75,122,122
1013389200,614.75,615,614.5,615,286,286
1013475600,615,615.5,615,615,489,489
1013562000,615.25,616,615.25,615.75,286,286
1013648400,618,619.25,618,619,229,229
1013734800,616.25,616.75,616,616.5,160,160
1014080400,614.75,615.5,614.75,615.25,229,229
1014166800,615.75,616.5,615.75,616.5,163,163
1014253200,616.5,617.25,616.5,617.25,329,329
1014339600,616.5,617.25,616,617.25,332,332
1014598800,614.75,615,614.25,614.5,183,183
1014685200,611.75,612.25,611.75,612.25,169,169
1014771600,608.75,610,608.75,609.75,114,114
1014858000,610.5,611,610.5,610.5,437,437
1014944400,610.5,611,610.25,610.25,525,525
1015203600,612,613,611.75,612.5,277,277
1015290000,611.75,612,611.25,611.5,525,525
1015376400,613,613.25,612.75,613,797,797
1015462800,611.75,613.5,611.5,613.5,410,410
1015549200,611,612.5,611,611,265,265
1015808400,611.5,612.25,611.25,611.5,687,687
1015894800,613.25,614.25,613.25,614,275,275
1015981200,614,614,613.5,614,961,961
1016067600,611.25,612.5,611.25,612.25,275,275
1016154000,611.25,611.5,610.5,610.5,325,325
1016413200,608.75,609.5,608.5,608.75,327,327
1016499600,609.5,609.75,609,609,199,199
1016586000,609.75,610.25,609.75,610.25,180,180
1016672400,609.25,609.5,609.25,609.5,296,296
1016758800,609,609.75,608.5,609.75,162,162
1017018000,608.25,608.5,608,608.25,511,511
1017104400,607.25,608.5,607.25,608.5,156,156
1017190800,608,608.75,608,608,1161,1161
1017277200,609.5,610.75,609.25,610.5,101,101
1017622800,606,606.25,606,606,673,673
1017709200,607,608.5,607,607.75,75,75
1017795600,607.25,607.5,607.25,607.5,330,330
1017882000,604.75,605,604.5,604.75,135,135
1017968400,605,605.25,604.75,605,219,219
1018224000,604,604.25,603.75,604.25,243,243
1018310400,605,605.5,605,605.5,161,161
1018396800,604.75,605,604.5,604.75,430,430
1018483200,603.25,603.75,602.25,602.25,134,134
1018569600,602.25,602.25,601.25,601.25,231,231
1018828800,600.5,601.5,599.5,599.5,86,86
1018915200,599.5,601.25,599,601.25,189,189
1019001600,601.25,603.25,601.25,603.25,271,271
1019088000,603.25,604,601.75,601.75,126,126
1019174400,601.75,602.25,600.75,600.75,65,65
1019433600,600.75,602.25,600.75,602.25,124,124
1019520000,602,602.25,602,602.25,64,64
1019606400,602.25,602.75,601.25,601.25,169,169
1019692800,601.5,602.25,600.5,600.5,264,264
1019779200,600.5,602,599.75,599.75,600,600
1020038400,599.75,601.25,596,596,107,107
1020124800,596,597,596,596.25,467,467
1020211200,596.5,598.75,596.5,598.75,572,572
1020297600,598.75,599.5,596.25,596.25,322,322
1020384000,596.25,596.75,596,596.75,1106,1106
1020643200,595.75,596.25,594.5,596.25,405,405
1020729600,596.75,600.5,596.25,600.5,1090,1090
1020816000,600.25,600.75,599.25,600.25,682,682
1020902400,600,601.25,599.5,601.25,682,682
1020988800,601.25,601.75,601,601.75,1648,1648
1021248000,603.75,610.75,603.75,610.75,1318,1318
1021334400,608.25,611.25,608.25,611.25,971,971
1021420800,611.25,612.5,611.25,612,1082,1082
1021507200,611.75,611.75,609,609,462,462
1021593600,609,609.5,604.75,604.75,380,380
1021852800,604.5,607.25,604.25,607.25,777,777
1021939200,608,609.25,606.5,606.5,642,642
1022025600,606.5,607.75,603.25,603.25,310,310
1022112000,604,604,603.25,603.5,214,214
1022198400,603.5,603.75,602.75,602.75,1041,1041
1022544000,600.75,603.25,600,603.25,817,817
1022630400,604,607.25,603.5,607.25,417,417
1022716800,607,608.25,606.75,608.25,557,557
1022803200,607.75,609.75,607,609.75,1034,1034
1023062400,607.75,607.75,605.25,605.25,320,320
1023148800,604.75,606.25,604.75,606.25,349,349
1023235200,606,606.25,605.75,606,248,248
1023321600,605.75,606.25,604.75,604.75,341,341
1023408000,604.75,605,602.5,602.5,1074,1074
1023667200,601.25,602.5,599.75,602.5,349,349
1023753600,602.25,602.5,600,600,216,216
1023840000,599.75,602.5,599.75,602.5,295,295
1023926400,602.5,607.5,601.75,607.5,395,395
1024012800,607.25,607.5,605,605,773,773
1024272000,603.75,604.5,603.25,603.75,178,178
1024358400,603.75,604.75,602.5,602.5,145,145
1024444800,602.5,604.5,602.5,604.5,643,643
1024531200,604.5,606.75,604.5,605.75,235,235
1024617600,605.75,606.5,605.75,606,1763,1763
1024876800,609,613.75,609,613.75,742,742
1024963200,613,615.5,612.75,615.5,405,405
1025049600,615,617.25,614,617.25,394,394
1025136000,616.75,621.75,616.75,621.75,724,724
1025222400,621,624.25,621,621,716,716
1025481600,621,628.5,621,628.5,1042,1042
1025568000,628.75,631,623.5,623.5,1282,1282
1025654400,623,624,619,619.25,626,626
1025827200,619.5,624.5,616,624.5,721,721
1026086400,620.5,620.75,617,617.25,820,820
1026172800,619,623.5,619,620.5,887,887
1026259200,620,620,616.5,616.75,403,403
1026345600,616.75,619.25,611.75,611.75,479,479
1026432000,611.75,613,610.5,610.5,646,646
1026691200,612,615.25,612,615.25,1036,1036
1026777600,620,623,620,622.75,299,299
1026864000,622.5,622.5,619.5,619.5,543,543
1026950400,618,620.75,616.25,620.75,568,568
1027036800,619.5,622.75,617.75,622.75,2742,2742
1027296000,627,634,627,634,2349,2349
1027382400,636.75,637.5,629.5,629.5,610,610
1027468800,629.25,637.25,629.25,637.25,573,573
1027555200,636.75,637,632.25,632.25,573,573
1027641600,632.75,634.5,631,631,1177,1177
1027900800,626,626.75,619,619,371,371
1027987200,620.75,624,620,624,696,696
1028073600,624,635.25,624,635.25,1048,1048
1028160000,635.75,639,635.75,637.25,432,432
1028246400,637.25,640.75,637.25,640.75,1185,1185
1028505600,636.75,641.5,632,641.5,470,470
1028592000,641.5,643.5,639.25,639.25,238,238
1028678400,638.75,638.75,636.75,637,222,222
1028764800,636.5,638.25,634.25,634.25,187,187
1028851200,634.25,638.25,634,638.25,587,587
1029110400,638,648.75,638,648.75,361,361
1029196800,648.75,655.75,648.75,655.75,418,418
1029283200,654.5,661,654,661,473,473
1029369600,661,664,660.25,660.25,260,260
1029456000,660,662,658.75,658.75,426,426
1029715200,658,660,654,654,393,393
1029801600,653.25,653.5,647.5,647.5,286,286
1029888000,647,649.25,646.75,649.25,275,275
1029974400,649.5,650,648,648.5,165,165
1030060800,649,650.5,648.25,650.5,366,366
1030320000,650.5,652.75,650.5,651.25,226,226
1030406400,651,651.5,649.25,649.25,248,248
1030492800,649,651.5,647.5,647.5,248,248
1030579200,647.25,647.5,644.5,644.5,331,331
1030665600,644.5,645.75,643.75,645.75,1354,1354
1031011200,646.25,652,646.25,652,948,948
1031097600,652.75,656.25,652,656.25,1343,1343
1031184000,655.75,658.25,655,658.25,896,896
1031270400,658.25,661,658,661,2945,2945
1031529600,661.5,667,661.5,667,1317,1317
1031616000,666.25,669.25,665.25,665.25,692,692
1031702400,664.75,670.25,663.75,670.25,1279,1279
1031788800,669.75,670.75,661,661,1841,1841
1031875200,660.5,660.5,653,654,594,594
1032134400,653.5,655.75,652.75,655.75,991,991
1032220800,655.5,656.5,653.75,654.25,577,577
1032307200,654,654.5,650.25,650.25,917,917
1032393600,649.75,650,644.5,644.5,917,917
1032480000,644,644.5,638.5,638.5,1196,1196
1032739200,638.5,638.5,632,632,747,747
1032825600,632.25,637.25,632,637.25,691,691
1032912000,637.5,638.75,636.25,636.25,408,408
1032998400,636.25,638.25,636,638.25,334,334
1033084800,638.25,638.75,636.5,636.5,512,512
1033344000,635.75,636,629.25,629.25,568,568
1033430400,629.5,633.5,629.25,633.5,289,289
1033516800,633.75,634.75,633.5,634.75,510,510
1033603200,634.75,634.75,632.25,632.25,268,268
1033689600,631.5,635.5,631.5,635.5,347,347
1033948800,635.5,637.75,635,637.75,438,438
1034035200,637.75,637.75,635.25,635.25,107,107
1034121600,635.25,635.25,633.75,633.75,418,418
1034208000,633.5,633.75,629.25,629.25,976,976
1034294400,629.25,630.5,624.5,624.5,663,663
1034553600,624.5,624.75,623,623.25,264,264
1034640000,623.25,631.75,623.25,631.75,1801,1801
1034726400,631.75,635.25,631,631,564,564
1034812800,630.5,633.25,629.75,633.25,553,553
1034899200,633,635.25,632,632,392,392
1035158400,631.25,633,631.25,632,392,392
1035244800,631.5,631.5,629.25,629.25,807,807
1035331200,628.75,630.25,628,628,608,608
1035417600,628,628.25,627.75,628,463,463
1035504000,627.75,628,627.25,628,460,460
1035766800,628,628,625.25,625.25,728,728
1035853200,625,626.75,624.75,626.75,629,629
1035939600,626.75,628.75,623.75,623.75,1299,1299
1036026000,623.75,625.25,622.75,625.25,730,730
1036112400,625.5,625.5,623.75,625.25,435,435
1036371600,624.75,625.75,622,622,643,643
1036458000,622,622.25,619.75,619.75,527,527
1036544400,620,620.75,619.75,620.75,428,428
1036630800,620.75,621.25,618.75,618.75,428,428
1036717200,618.75,618.75,613.5,613.5,416,416
1036976400,613.5,613.5,613,613.5,555,555
1037062800,613.5,616,612.75,616,521,521
1037149200,615.5,618.25,614.75,618.25,521,521
1037235600,618.25,621.75,618.25,621.75,510,510
1037322000,621.75,622.25,619.75,619.75,251,251
1037581200,619.75,621.5,619.5,621.5,528,528
1037667600,621,625.25,621,625.25,528,528
1037754000,625,625.75,624.5,625.75,310,310
1037840400,625.75,625.75,624.25,624.25,147,147
1037926800,624.25,625.5,624,625.5,216,216
1038186000,625.25,625.25,621,621,223,223
1038272400,621.75,621.75,620,620,155,155
1038358800,620,620.5,618.5,618.5,150,150
1038531600,618.5,618.5,618.5,618.5,0,0
1038790800,618.5,618.5,618.5,618.5,0,0
1038877200,618.5,618.5,618.5,618.5,0,0
1038963600,618.5,618.5,618.5,618.5,0,0
1039050000,618.5,618.5,618.5,618.5,0,0
1039136400,618.5,618.5,618.5,618.5,0,0
1039395600,618.5,618.5,618.5,618.5,0,0
1039482000,618.5,618.5,618.5,618.5,0,0
1039568400,618.5,618.5,618.5,618.5,0,0
1039654800,618.5,618.5,618.5,618.5,0,0
1039741200,618.5,618.5,618.5,618.5,0,0
1040000400,618.5,618.5,618.5,618.5,0,0
1040086800,618.5,618.5,618.5,618.5,0,0
1040173200,618.5,618.5,618.5,618.5,0,0
1040259600,618.5,619,618,618.25,282,282
1040346000,618.25,618.75,617.75,617.75,216,216
1040605200,617.5,621.25,617.5,621.25,216,216
1040691600,621.25,621.25,621.25,621.25,216,216
1040864400,621.25,621.25,621.25,621.25,141,141
1040950800,621.25,621.25,618.25,618.25,206,206
1041210000,617.5,618,614.25,614.25,276,276
1041296400,614.25,614.75,614.25,614.25,92,92
1041469200,614.25,615.5,614,615.5,257,257
1041555600,615.5,615.5,614.5,614.5,345,345
1041814800,614.5,615.5,614,614.25,267,267
1041901200,614.25,618.5,614.25,618.5,1256,1256
1041987600,618.5,623.75,618.5,623.75,1123,1123
1042074000,623.5,623.75,622,622,700,700
1042160400,621.5,622.5,613.25,613.25,303,303
1042419600,613.5,613.5,609,609,534,534
1042506000,609.25,610.5,609.25,609.75,526,526
1042592400,610.25,610.5,609.5,609.75,203,203
1042678800,609.5,610,609.25,609.25,539,539
1042765200,609,611,608.25,611,227,227
1043110800,610.5,612.25,610.25,612.25,227,227
1043197200,612,613.25,612,613.25,416,416
1043283600,613.5,614,613.25,614,284,284
1043370000,613.25,614,613,614,802,802
1043629200,613.5,616.75,613.5,613.5,802,802
1043715600,613.5,617,613.25,617,291,291
1043802000,616.5,617.5,614,614,149,149
1043888400,614,615.5,614,615.5,421,421
1043974800,615.25,616.75,615,616.75,421,421
1044234000,615.75,615.75,614.5,615.25,108,108
1044320400,614.75,616.25,614.75,616.25,108,108
1044406800,616.25,616.5,615.25,615.25,291,291
1044493200,615,617.5,614.5,617.5,550,550
1044579600,617.25,618.25,617.25,618.25,1206,1206
1044838800,618.25,621,618,620,561,561
1044925200,619.5,620.25,619.5,620,561,561
1045011600,620.25,621.5,617.75,617.75,739,739
1045098000,618,618.5,618,618.25,265,265
1045184400,618,618.75,618,618.75,305,305
1045530000,618,618.5,616.75,616.75,305,305
1045616400,616.5,616.5,613.75,613.75,637,637
1045702800,613.5,614,612.75,614,1019,1019
1045789200,614,615.25,610.25,610.25,526,526
1046048400,610.5,610.5,609.25,609.25,214,214
1046134800,609.25,610.5,609.25,610.5,214,214
1046221200,610.25,611,610.25,610.25,284,284
1046307600,610,611,608.75,608.75,284,284
1046394000,608.75,609.75,608.75,609.75,386,386
1046653200,610.5,611,610.25,611,378,378
1046739600,611.25,612.75,611,612.75,378,378
1046826000,613,614,613,613.75,1077,1077
1046912400,613.5,616.75,612.5,616.75,401,401
1046998800,616.5,616.75,616,616.5,382,382
1047258000,616,616.25,613.5,613.5,382,382
1047344400,613.25,613.5,612.5,612.5,604,604
1047430800,611.5,612,611.5,612,419,419
1047517200,612,613,612,612,227,227
1047603600,611.75,611.75,609.5,609.5,293,293
1047862800,609.25,610,606.25,606.25,293,293
1047949200,606.25,607,606,606.25,262,262
1048035600,606.5,608,606.5,608,265,265
1048122000,608,610.25,608,610.25,265,265
1048208400,610,610.25,608,608,194,194
1048467600,607.5,607.5,605.5,605.5,100,100
1048554000,605.5,606,604.75,604.75,287,287
1048640400,604.75,606,604.5,604.5,146,146
1048726800,604.75,605.5,604.75,605.25,240,240
1048813200,605.25,606,604.25,604.25,461,461
1049072400,604.25,613,604.25,613,887,887
1049158800,612.75,616,612.75,616,463,463
1049245200,615.75,616.75,615,616.75,454,454
1049331600,616.25,616.25,615.25,615.25,280,280
1049418000,615,615.5,614.5,615.5,680,680
1049673600,615,619.75,615,619.75,680,680
1049760000,619.5,619.5,619,619.25,171,171
1049846400,618.75,619,618.25,618.5,425,425
1049932800,618.5,618.75,615.25,615.25,143,143
1050019200,615,615.75,614.75,615.75,212,212
1050278400,615.75,617,615.75,615.75,112,112
1050364800,615.75,618.25,615.75,618.25,278,278
1050451200,618.25,619,615.75,615.75,242,242
1050537600,615.75,617.25,614.75,617.25,175,175
1050883200,617,617,615.25,615.25,160,160
1050969600,615.25,615.75,615,615.25,159,159
1051056000,615.25,615.5,615.25,615.25,281,281
1051142400,615,616,613.75,613.75,237,237
1051228800,613.5,613.75,611.25,611.25,339,339
1051488000,611.25,611.75,608.25,608.25,109,109
1051574400,608.5,609.5,608.25,608.25,206,206
1051660800,608.5,609,608.25,608.25,375,375
1051747200,608,608.5,607.5,608.5,113,113
1051833600,608.5,609.5,608.5,609.5,628,628
1052092800,610.5,614.25,610.5,614.25,860,860
1052179200,613,614.5,612.5,614.5,577,577
1052265600,614.5,619.5,614.5,619.5,644,644
1052352000,619,619.5,618.5,619.5,709,709
1052438400,619.5,629,618.75,629,3820,3820
1052697600,625.75,629.25,625.25,629.25,1241,1241
1052784000,629,629.75,628,629.75,1241,1241
1052870400,629.25,630,629.25,629.75,333,333
1052956800,628,632.75,628,632.75,677,677
1053043200,632,632.5,631,631.25,1110,1110
1053302400,629.25,629.5,623.75,623.75,477,477
1053388800,623.75,624.25,623,623.75,280,280
1053475200,623.75,624.75,622.5,622.5,187,187
1053561600,622.5,623,620.75,620.75,366,366
1053648000,620.75,621.5,620.5,620.75,1004,1004
1053993600,620,620,617.25,619,330,330
1054080000,619.25,620.75,618.25,618.25,505,505
1054166400,618,622,617.5,622,284,284
1054252800,622,622.5,621.25,621.25,535,535
1054512000,620.25,620.25,618.5,618.5,829,829
1054598400,617.75,617.75,616.5,617,202,202
1054684800,616.75,617.25,614.5,614.5,202,202
1054771200,614.5,615.5,612.75,612.75,270,270
1054857600,612.75,615.75,612.75,615.75,270,270
1055116800,613.25,614.25,613,613.25,368,368
1055203200,613,616.25,613,616.25,368,368
1055289600,615.5,621,615.5,621,304,304
1055376000,620.75,624,620.5,624,462,462
1055462400,623,623.25,618.75,618.75,649,649
1055721600,617.5,618,616.25,617.5,461,461
1055808000,616.75,619,616.25,619,347,347
1055894400,619,621.25,619,621.25,609,609
1055980800,621,622.5,621,621.5,214,214
1056067200,620.5,620.5,618.5,619.75,214,214
1056326400,619,619.5,616.5,616.5,491,491
1056412800,616.5,617,616,616.25,379,379
1056499200,616.25,616.75,615.75,615.75,1285,1285
1056585600,615.5,615.5,610,610,373,373
1056672000,610.5,611,610,610.5,373,373
1056931200,610,610.5,604.5,604.5,367,367
1057017600,604.75,606,604.25,606,186,186
1057104000,606,606.25,604,604,406,406
1057190400,604,605.75,603,603,1399,1399
1057536000,601.25,601.75,599.25,600.25,327,327
1057622400,600.75,604,600.75,604,674,674
1057708800,604,605.75,601.5,601.5,883,883
1057795200,601.75,602.25,595.75,595.75,165,165
1057881600,595.75,595.75,594,594,365,365
1058140800,593.75,595.25,592.75,592.75,453,453
1058227200,592.25,593.5,589.25,589.25,297,297
1058313600,589.25,589.5,588.75,588.75,202,202
1058400000,588.75,589.75,588,588,273,273
1058486400,587.75,588,586.75,586.75,399,399
1058745600,586.75,589,586.75,589,482,482
1058832000,588.75,590.25,588.75,589.25,305,305
1058918400,589,589.75,586.25,586.25,509,509
1059004800,586.25,587.25,586.25,586.25,161,161
1059091200,586.25,587.25,585.75,587.25,330,330
1059350400,587.75,590.5,587.75,590.5,600,600
1059436800,591,592.75,590.75,590.75,144,144
1059523200,590.75,590.75,588.5,588.5,205,205
1059609600,588.5,589.25,586.75,586.75,205,205
1059696000,586.75,587.75,586.75,587.5,252,252
1059955200,588,590.25,587.25,590.25,252,252
1060041600,590.5,592,590.25,590.25,243,243
1060128000,590.5,592.25,590.25,592.25,243,243
1060214400,592.25,593,592,593,163,163
1060300800,593,593.75,593,593.5,151,151
1060560000,593,593,590.25,590.25,151,151
1060646400,589.75,600.5,589.75,600.5,316,316
1060732800,600,601,599.5,600.75,169,169
1060819200,599.75,601.25,599.75,600.75,205,205
1060905600,600.75,601,600.5,601,1565,1565
1061164800,602.75,609.5,602.75,609.5,656,656
1061251200,609.5,609.5,603.75,603.75,324,324
1061337600,603.75,607.5,603.75,607.5,638,638
1061424000,607.25,609.75,605.25,605.25,149,149
1061510400,605.25,607.5,604.75,607.5,360,360
1061769600,607.75,608.5,605.5,608,1433,1433
1061856000,611.75,615.25,608.5,608.5,1433,1433
1061942400,607.75,609.75,607.75,609.75,176,176
1062028800,609.5,610.75,608.75,610.75,515,515
1062115200,610,613.75,609.25,613.75,1517,1517
1062460800,610.5,612,608.5,612,711,711
1062547200,613,616.25,612.5,616.25,798,798
1062633600,616,619,615.5,619,515,515
1062720000,618.5,619,615,615,609,609
1062979200,614.5,616.25,612.25,612.25,1052,1052
1063065600,612.25,614.75,612.25,614.75,740,740
1063152000,614.5,614.75,613.75,614.25,1088,1088
1063238400,614,614,605,605,1301,1301
1063324800,604.75,604.75,600,600,356,356
1063584000,600,600.5,599,599,679,679
1063670400,599,600.25,596.25,596.25,516,516
1063756800,596,597,595.75,595.75,632,632
1063843200,595.75,596.75,595.75,595.75,400,400
1063929600,595.75,598,595.5,598,400,400
1064188800,597.5,600,597.5,599.75,685,685
1064275200,599.75,599.75,595.75,595.75,850,850
1064361600,595.75,596.25,594.75,596.25,365,365
1064448000,596.25,598.25,596.25,598.25,692,692
1064534400,598,599.5,597,598.25,786,786
1064793600,598,600,597.5,598,583,583
1064880000,598,598,592.25,592.25,995,995
1064966400,592.25,592.5,591.5,592.25,1259,1259
1065052800,592,595.5,592,592.25,1119,1119
1065139200,592,595,591.75,595,655,655
1065398400,593.5,594,593,593.25,240,240
1065484800,593,595.5,593,595.5,282,282
1065571200,595.25,596,593.5,593.5,168,168
1065657600,593.5,594,593.25,593.75,719,719
1065744000,593.25,593.5,588.25,588.25,568,568
1066003200,588,589.5,587.5,589.5,812,812
1066089600,589.5,590.5,589.5,590.5,1118,1118
1066176000,590,590.5,588.5,588.5,255,255
1066262400,588.25,588.75,586.75,586.75,634,634
1066348800,587,587.5,586.25,586.25,688,688
1066608000,586,586.5,585.75,585.75,634,634
1066694400,585.5,587.75,585.25,587.75,1271,1271
1066780800,587,592.25,587,592.25,1670,1670
1066867200,592.25,607,592.25,607,2714,2714
1066953600,605.5,607,605,607,2487,2487
1067216400,606.75,612,606.5,607.25,1449,1449
1067302800,606.5,612.25,605.75,612.25,2720,2720
1067389200,612,620.25,611.5,620.25,4853,4853
1067475600,620,621.75,618.75,619.75,1473,1473
1067562000,619,620,618,619.25,1185,1185
1067821200,618,619.25,612,612,1185,1185
1067907600,611,611.75,604.25,604.25,2194,2194
1067994000,603.75,608.75,601,608.75,1118,1118
1068080400,609.25,611,606.25,606.25,431,431
1068166800,605.25,607.25,604.75,607.25,478,478
1068426000,606.25,607,604.75,604.75,629,629
1068512400,604.5,606.25,604.5,604.5,827,827
1068598800,604,612.25,604,612.25,1124,1124
1068685200,612.25,615.5,612.25,612.75,726,726
1068771600,612.5,613.5,612,612.5,515,515
1069030800,612,613.75,610.25,610.25,489,489
1069117200,609.5,611.25,607.75,607.75,421,421
1069203600,607.5,608.25,603.25,603.25,956,956
1069290000,603.25,607.25,602.5,607.25,1057,1057
1069376400,606.5,608.5,606.5,608,46097,46097
1069635600,606.75,608.25,605.75,606.75,55731,55731
1069722000,606,612,605.25,611.5,38138,38138
1069808400,612.5,615.25,612.25,614.5,21015,21015
1069981200,616.75,617,614.25,616,48058,48058
1070240400,618,618.25,615.25,616.5,39919,39919
1070326800,616.25,616.75,614.5,615.5,76330,76330
1070413200,616.25,620.25,615.75,619.5,66565,66565
1070499600,619.25,621,615.75,616.25,42724,42724
1070586000,614.75,616.25,613,615.75,38650,38650
1070845200,614.25,617.5,614,615.25,38483,38483
1070931600,616.75,617.25,614,617,29009,29009
1071018000,617.25,617.25,615.75,617,52998,52998
1071104400,617,620.25,613,618.25,45248,45248
1071190800,618.25,620.25,617,619.75,47572,47572
1071450000,621,621.75,615.75,620.75,36580,36580
1071536400,620.25,621.25,617,619.25,26767,26767
1071622800,618.75,619.5,617.25,618.75,29851,29851
1071709200,618.25,618.25,615.5,616.75,34669,34669
1071795600,618.75,619,613.75,616.5,25729,25729
1072054800,615.25,615.25,613.25,613.5,40115,40115
1072141200,612.25,612.75,610.75,611,97419,97419
1072227600,596.25,605.75,596.25,603,62585,62585
1072400400,601.25,607.75,600,607,39987,39987
1072659600,608.25,611.25,606.75,610,1127,1127
1072746000,607.75,609.5,607.75,608.25,1127,1127
1072832400,607.75,613.25,607.75,613.25,109,109
1073005200,613.25,620.5,613,620.5,745,745
1073264400,619.25,620.25,617.75,620.25,513,513
1073350800,620,621.5,618.75,618.75,580,580
1073437200,618.25,619,617.25,617.25,617,617
1073523600,617,619,615.75,619,421,421
1073610000,618.5,620,618.25,618.25,481,481
1073869200,618.25,632.75,616.5,632.75,1760,1760
1073955600,631,635.75,631,635.75,1006,1006
1074042000,635.25,636,633.75,636,849,849
1074128400,635.25,636,635,636,1287,1287
1074214800,635.75,639.75,633.75,639.75,801,801
1074560400,639.25,642.5,638,642.5,674,674
1074646800,642,644.5,640.75,644.5,1671,1671
1074733200,644.75,645.75,643.25,643.25,1016,1016
1074819600,642.25,644.25,640.5,644.25,745,745
1075078800,643.5,648.5,643.5,648.5,626,626
1075165200,648.25,648.25,643.5,643.5,1828,1828
1075251600,643.25,643.25,638,638,887,887
1075338000,637,638,637,637.25,813,813
1075424400,637.5,643.5,637.5,643.5,1030,1030
1075683600,642,642.75,638.5,638.5,789,789
1075770000,638.75,640.25,638,640.25,368,368
1075856400,640.5,641,637.5,637.5,592,592
1075942800,637.5,642.5,637,642.5,1045,1045
1076029200,642.25,646.25,642,646.25,2383,2383
1076288400,643.75,651.5,640.75,651.5,1232,1232
1076374800,651.25,652,647.25,647.25,976,976
1076461200,647,651.5,646,651.5,431,431
1076547600,651.25,653,648.5,648.5,410,410
1076634000,648.5,649.75,646.5,649.75,723,723
1076979600,649.75,652.5,649.75,651.25,454,454
1077066000,651.25,651.25,647,647,1171,1171
1077152400,647,652,646.75,652,1180,1180
1077238800,651.5,654,651.25,652,743,743
1077498000,652.75,655.5,652.75,654.5,249,249
1077584400,654.5,658,652.75,658,501,501
1077670800,657.25,661.25,657.25,659,187,187
1077757200,658.5,663.25,658.25,663.25,642,642
1077843600,662.75,664.25,661.75,664.25,950,950
1078102800,664.25,666.25,664,664,689,689
1078189200,663.75,664.75,657,657,2315,2315
1078275600,656.25,659,655.25,659,1020,1020
1078362000,658.75,661.5,658.25,658.25,523,523
1078448400,658,659.25,657.5,658.5,1788,1788
1078707600,658.5,659,653.75,653.75,616,616
1078794000,653.25,662.75,653.25,662.75,1012,1012
1078880400,662.75,664.25,659.5,659.5,627,627
1078966800,660,661.25,659.75,660.25,534,534
1079053200,660.25,662.5,660.25,662.5,619,619
1079312400,661.5,668.75,661.5,668.75,504,504
1079398800,668.25,668.5,666.5,666.5,681,681
1079485200,666.5,669.5,665,669.5,1003,1003
1079571600,669.25,673.25,668.75,673.25,871,871
1079658000,673,673.25,672,673.25,1413,1413
1079917200,674.5,679.75,674.5,679.75,852,852
1080003600,679.25,679.25,677,677,772,772
1080090000,676.5,679.5,670.75,670.75,601,601
1080176400,670.75,671.5,668,668,562,562
1080262800,668.25,670,666.75,666.75,558,558
1080522000,666.25,667.75,665.75,666.25,349,349
1080608400,666.25,673.5,666,673.5,623,623
1080694800,672.75,681.25,672.5,681.25,1512,1512
