time,open,high,low,close
1985-11-13,104.85,104.85,104.85,104.85
1985-11-14,105.05,105.05,105.05,105.05
1985-11-15,104.05,104.05,104.05,104.05
1985-11-18,104.35,104.35,104.35,104.35
1985-11-19,103.6,103.6,103.6,103.6
1985-11-20,104.2,104.2,104.2,104.2
1985-11-21,103.85,103.85,103.85,103.85
1985-11-22,105.3,105.3,105.3,105.3
1985-11-25,109.85,109.85,109.85,109.85
1985-11-26,107.35,107.35,107.35,107.35
1985-11-27,104.75,104.75,104.75,104.75
1985-11-28,100.25,100.25,100.25,100.25
1985-11-29,105.12,105.12,105.12,105.12
1985-12-02,105.5,105.5,105.5,105.5
1985-12-03,105.35,105.35,105.35,105.35
1985-12-04,105.75,105.75,105.75,105.75
1985-12-05,104.35,104.35,104.35,104.35
1985-12-06,103.75,103.75,103.75,103.75
1985-12-09,99.05,99.05,99.05,99.05
1985-12-10,96.05,96.05,96.05,96.05
1985-12-11,94.6,94.6,94.6,94.6
1985-12-12,96.95,96.95,96.95,96.95
1985-12-13,96.7,96.7,96.7,96.7
1985-12-16,98.9,98.9,98.9,98.9
1985-12-17,97.3,97.3,97.3,97.3
1985-12-18,96.25,96.25,96.25,96.25
1985-12-19,96.55,96.55,96.55,96.55
1985-12-20,96.85,96.85,96.85,96.85
1985-12-23,97.2,97.2,97.2,97.2
1985-12-24,96.7,96.7,96.7,96.7
1985-12-25,95.4,95.4,95.4,95.4
1985-12-26,96.55,96.55,96.55,96.55
1985-12-27,97.35,97.35,97.35,97.35
1985-12-30,98.15,98.15,98.15,98.15
1985-12-31,97.95,97.95,97.95,97.95
1986-01-01,103.15,103.15,103.15,103.15
1986-01-02,98.55,98.55,98.55,98.55
1986-01-03,98.6,98.6,98.6,98.6
1986-01-06,100.6,100.6,100.6,100.6
1986-01-07,102.9,102.9,102.9,102.9
1986-01-08,104,104,104,104
1986-01-09,105.55,105.55,105.55,105.55
1986-01-10,105.25,105.25,105.25,105.25
1986-01-13,104.2,104.2,104.2,104.2
1986-01-14,104.35,104.35,104.35,104.35
1986-01-15,106.8,106.8,106.8,106.8
1986-01-16,108.4,108.4,108.4,108.4
1986-01-17,106.3,106.3,106.3,106.3
1986-01-20,106.35,106.35,106.35,106.35
1986-01-21,106.55,106.55,106.55,106.55
1986-01-22,105.85,105.85,105.85,105.85
1986-01-23,105.8,105.8,105.8,105.8
1986-01-24,108.15,108.15,108.15,108.15
1986-01-27,107.9,107.9,107.9,107.9
1986-01-28,108.05,108.05,108.05,108.05
1986-01-29,108.7,108.7,108.7,108.7
1986-01-30,108.7,108.7,108.7,108.7
1986-01-31,105.7,105.7,105.7,105.7
1986-02-03,99.7,99.7,99.7,99.7
1986-02-04,97.25,97.25,97.25,97.25
1986-02-05,98.65,98.65,98.65,98.65
1986-02-06,99.9,99.9,99.9,99.9
1986-02-07,101.5,101.5,101.5,101.5
1986-02-10,103,103,103,103
1986-02-11,103,103,103,103
1986-02-12,102.15,102.15,102.15,102.15
1986-02-13,100.6,100.6,100.6,100.6
1986-02-14,102.45,102.45,102.45,102.45
1986-02-17,106.45,106.45,106.45,106.45
1986-02-18,105.25,105.25,105.25,105.25
1986-02-19,106.8,106.8,106.8,106.8
1986-02-20,102.3,102.3,102.3,102.3
1986-02-21,105.3,105.3,105.3,105.3
1986-02-24,111.3,111.3,111.3,111.3
1986-02-25,118.55,118.55,118.55,118.55
1986-02-26,112.55,112.55,112.55,112.55
1986-02-27,107.5,107.5,107.5,107.5
1986-02-28,110,110,110,110
1986-03-03,109.05,109.05,109.05,109.05
1986-03-04,110.75,110.75,110.75,110.75
1986-03-05,110.5,110.5,110.5,110.5
1986-03-06,110.05,110.05,110.05,110.05
1986-03-07,109.85,109.85,109.85,109.85
1986-03-10,109.5,109.5,109.5,109.5
1986-03-11,110.2,110.2,110.2,110.2
1986-03-12,113.5,113.5,113.5,113.5
1986-03-13,111.4,111.4,111.4,111.4
1986-03-14,112.15,112.15,112.15,112.15
1986-03-17,114.55,114.55,114.55,114.55
1986-03-18,113.85,113.85,113.85,113.85
1986-03-19,114.25,114.25,114.25,114.25
1986-03-20,115,115,115,115
1986-03-21,118.35,118.35,118.35,118.35
1986-03-24,113.2,113.2,113.2,113.2
1986-03-25,111.4,111.4,111.4,111.4
1986-03-26,112.4,112.4,112.4,112.4
1986-03-27,115.05,115.05,115.05,115.05
1986-03-28,113.85,113.85,113.85,113.85
1986-03-31,109.05,109.05,109.05,109.05
1986-04-01,100.65,100.65,100.65,100.65
1986-04-02,105.85,105.85,105.85,105.85
1986-04-03,105.4,105.4,105.4,105.4
1986-04-04,106.95,106.95,106.95,106.95
1986-04-07,108.8,108.8,108.8,108.8
1986-04-08,107.85,107.85,107.85,107.85
1986-04-09,108.45,108.45,108.45,108.45
1986-04-10,108.15,108.15,108.15,108.15
1986-04-11,109.2,109.2,109.2,109.2
1986-04-14,106.25,106.25,106.25,106.25
1986-04-15,106.6,106.6,106.6,106.6
1986-04-16,106.1,106.1,106.1,106.1
1986-04-17,106.85,106.85,106.85,106.85
1986-04-18,109.3,109.3,109.3,109.3
1986-04-21,108.5,108.5,108.5,108.5
1986-04-22,109.8,109.8,109.8,109.8
1986-04-23,110.9,110.9,110.9,110.9
1986-04-24,112.05,112.05,112.05,112.05
1986-04-25,111.3,111.3,111.3,111.3
1986-04-28,110.2,110.2,110.2,110.2
1986-04-29,108.75,108.75,108.75,108.75
1986-04-30,110.35,110.35,110.35,110.35
1986-05-01,106.75,106.75,106.75,106.75
1986-05-02,109.9,109.9,109.9,109.9
1986-05-05,109.65,109.65,109.65,109.65
1986-05-06,109,109,109,109
1986-05-07,109.05,109.05,109.05,109.05
1986-05-08,108.5,108.5,108.5,108.5
1986-05-09,109.1,109.1,109.1,109.1
1986-05-12,110,110,110,110
1986-05-13,108.75,108.75,108.75,108.75
1986-05-14,108.2,108.2,108.2,108.2
1986-05-15,108.5,108.5,108.5,108.5
1986-05-16,108.85,108.85,108.85,108.85
1986-05-19,107.15,107.15,107.15,107.15
1986-05-20,106.5,106.5,106.5,106.5
1986-05-21,106.05,106.05,106.05,106.05
1986-05-22,110.85,110.85,110.85,110.85
1986-05-23,109.25,109.25,109.25,109.25
1986-05-26,105.7,105.7,105.7,105.7
1986-05-27,110,110,110,110
1986-05-28,108.7,108.7,108.7,108.7
1986-05-29,108.85,108.85,108.85,108.85
1986-05-30,107.45,107.45,107.45,107.45
1986-06-02,108.25,108.25,108.25,108.25
1986-06-03,107.1,107.1,107.1,107.1
1986-06-04,107.55,107.55,107.55,107.55
1986-06-05,108.45,108.45,108.45,108.45
1986-06-06,108.3,108.3,108.3,108.3
1986-06-09,113.35,113.35,113.35,113.35
1986-06-10,110.75,110.75,110.75,110.75
1986-06-11,111.55,111.55,111.55,111.55
1986-06-12,111.85,111.85,111.85,111.85
1986-06-13,112.65,112.65,112.65,112.65
1986-06-16,110.9,110.9,110.9,110.9
1986-06-17,109.55,109.55,109.55,109.55
1986-06-18,110.45,110.45,110.45,110.45
1986-06-19,110.25,110.25,110.25,110.25
1986-06-20,110.6,110.6,110.6,110.6
1986-06-23,110.25,110.25,110.25,110.25
1986-06-24,110.3,110.3,110.3,110.3
1986-06-25,111.25,111.25,111.25,111.25
1986-06-26,109.8,109.8,109.8,109.8
1986-06-27,109.1,109.1,109.1,109.1
1986-06-30,110.4,110.4,110.4,110.4
1986-07-01,109.7,109.7,109.7,109.7
1986-07-02,110.85,110.85,110.85,110.85
1986-07-03,110.57,110.57,110.57,110.57
1986-07-04,110.85,110.85,110.85,110.85
1986-07-07,110.3,110.3,110.3,110.3
1986-07-08,111.25,111.25,111.25,111.25
1986-07-09,111.8,111.8,111.8,111.8
1986-07-10,111.6,111.6,111.6,111.6
1986-07-11,111.85,111.85,111.85,111.85
1986-07-14,111.25,111.25,111.25,111.25
1986-07-15,111.55,111.55,111.55,111.55
1986-07-16,112.5,112.5,112.5,112.5
1986-07-17,112.6,112.6,112.6,112.6
1986-07-18,112.2,112.2,112.2,112.2
1986-07-21,112.85,112.85,112.85,112.85
1986-07-22,112.5,112.5,112.5,112.5
1986-07-23,111.75,111.75,111.75,111.75
1986-07-24,111.3,111.3,111.3,111.3
1986-07-25,111.5,111.5,111.5,111.5
1986-07-28,111.8,111.8,111.8,111.8
1986-07-29,111.85,111.85,111.85,111.85
1986-07-30,111.65,111.65,111.65,111.65
1986-07-31,113.8,113.8,113.8,113.8
1986-08-01,113.1,113.1,113.1,113.1
1986-08-04,114.05,114.05,114.05,114.05
1986-08-05,115.3,115.3,115.3,115.3
1986-08-06,121.2,121.2,121.2,121.2
1986-08-07,123.5,123.5,123.5,123.5
1986-08-08,126.25,126.25,126.25,126.25
1986-08-11,132.25,132.25,132.25,132.25
1986-08-12,127.5,127.5,127.5,127.5
1986-08-13,130.5,130.5,130.5,130.5
1986-08-14,133.5,133.5,133.5,133.5
1986-08-15,133.05,133.05,133.05,133.05
1986-08-18,127.8,127.8,127.8,127.8
1986-08-19,125.05,125.05,125.05,125.05
1986-08-20,130.8,130.8,130.8,130.8
1986-08-21,135.05,135.05,135.05,135.05
1986-08-22,137.47,137.47,137.47,137.47
1986-08-25,139.9,139.9,139.9,139.9
1986-08-26,136.15,136.15,136.15,136.15
1986-08-27,137.77,137.77,137.77,137.77
1986-08-28,139.4,139.4,139.4,139.4
1986-08-29,141.15,141.15,141.15,141.15
1986-09-02,146.15,146.15,146.15,146.15
1986-09-03,146.1,146.1,146.1,146.1
1986-09-04,148.4,148.4,148.4,148.4
1986-09-05,151.15,151.15,151.15,151.15
1986-09-08,145.15,145.15,145.15,145.15
1986-09-09,139.2,139.2,139.2,139.2
1986-09-10,137.7,137.7,137.7,137.7
1986-09-11,133.7,133.7,133.7,133.7
1986-09-12,137.55,137.55,137.55,137.55
1986-09-15,140,140,140,140
1986-09-16,143.8,143.8,143.8,143.8
1986-09-17,142.55,142.55,142.55,142.55
1986-09-18,137.9,137.9,137.9,137.9
1986-09-19,143.9,143.9,143.9,143.9
1986-09-22,146.25,146.25,146.25,146.25
1986-09-23,145.2,145.2,145.2,145.2
1986-09-24,144.65,144.65,144.65,144.65
1986-09-25,138.65,138.65,138.65,138.65
1986-09-26,137.35,137.35,137.35,137.35
1986-09-29,134.2,134.2,134.2,134.2
1986-09-30,136.8,136.8,136.8,136.8
1986-10-01,138.1,138.1,138.1,138.1
1986-10-02,143.65,143.65,143.65,143.65
1986-10-03,140.95,140.95,140.95,140.95
1986-10-06,142.8,142.8,142.8,142.8
1986-10-07,142.75,142.75,142.75,142.75
1986-10-08,141.8,141.8,141.8,141.8
1986-10-09,137.7,137.7,137.7,137.7
1986-10-10,138.35,138.35,138.35,138.35
1986-10-13,139.05,139.05,139.05,139.05
1986-10-14,136.7,136.7,136.7,136.7
1986-10-15,135.6,135.6,135.6,135.6
1986-10-16,135.8,135.8,135.8,135.8
1986-10-17,134.4,134.4,134.4,134.4
1986-10-20,138.25,138.25,138.25,138.25
1986-10-21,136.25,136.25,136.25,136.25
1986-10-22,136.35,136.35,136.35,136.35
1986-10-23,131.65,131.65,131.65,131.65
1986-10-24,127.4,127.4,127.4,127.4
1986-10-27,129.8,129.8,129.8,129.8
1986-10-28,130,130,130,130
1986-10-29,128.05,128.05,128.05,128.05
1986-10-30,131.45,131.45,131.45,131.45
1986-10-31,129.3,129.3,129.3,129.3
1986-11-03,130.3,130.3,130.3,130.3
1986-11-04,130.7,130.7,130.7,130.7
1986-11-05,129,129,129,129
1986-11-06,128.6,128.6,128.6,128.6
1986-11-07,129.6,129.6,129.6,129.6
1986-11-10,128.8,128.8,128.8,128.8
1986-11-11,128.75,128.75,128.75,128.75
1986-11-12,127,127,127,127
1986-11-13,126.05,126.05,126.05,126.05
1986-11-14,122.2,122.2,122.2,122.2
1986-11-17,120.87,120.87,120.87,120.87
1986-11-18,119.55,119.55,119.55,119.55
1986-11-19,116.4,116.4,116.4,116.4
1986-11-20,118,118,118,118
1986-11-21,115.6,115.6,115.6,115.6
1986-11-24,117.15,117.15,117.15,117.15
1986-11-25,117.3,117.3,117.3,117.3
1986-11-26,113.85,113.85,113.85,113.85
1986-11-28,118.85,118.85,118.85,118.85
1986-12-01,117.65,117.65,117.65,117.65
1986-12-02,115.5,115.5,115.5,115.5
1986-12-03,115.75,115.75,115.75,115.75
1986-12-04,115.95,115.95,115.95,115.95
1986-12-05,116.4,116.4,116.4,116.4
1986-12-08,116,116,116,116
1986-12-09,116,116,116,116
1986-12-10,116.45,116.45,116.45,116.45
1986-12-11,116.5,116.5,116.5,116.5
1986-12-12,115.95,115.95,115.95,115.95
1986-12-15,117.45,117.45,117.45,117.45
1986-12-16,116.6,116.6,116.6,116.6
1986-12-17,117.5,117.5,117.5,117.5
1986-12-18,118.1,118.1,118.1,118.1
1986-12-19,116.8,116.8,116.8,116.8
1986-12-22,117,117,117,117
1986-12-23,115.65,115.65,115.65,115.65
1986-12-24,117.35,117.35,117.35,117.35
1986-12-29,115.7,115.7,115.7,115.7
1986-12-30,116.25,116.25,116.25,116.25
1986-12-31,118.3,118.3,118.3,118.3
1987-01-02,118.35,118.35,118.35,118.35
1987-01-05,118.3,118.3,118.3,118.3
1987-01-06,118.8,118.8,118.8,118.8
1987-01-07,119.9,119.9,119.9,119.9
1987-01-08,121.95,121.95,121.95,121.95
1987-01-09,125.25,125.25,125.25,125.25
1987-01-12,125.7,125.7,125.7,125.7
1987-01-13,124.6,124.6,124.6,124.6
1987-01-14,127.3,127.3,127.3,127.3
1987-01-15,124.15,124.15,124.15,124.15
1987-01-16,123.7,123.7,123.7,123.7
1987-01-19,127.65,127.65,127.65,127.65
1987-01-20,123.5,123.5,123.5,123.5
1987-01-21,124.1,124.1,124.1,124.1
1987-01-22,124.5,124.5,124.5,124.5
1987-01-23,121.05,121.05,121.05,121.05
1987-01-26,123,123,123,123
1987-01-27,125.15,125.15,125.15,125.15
1987-01-28,124.5,124.5,124.5,124.5
1987-01-29,125.15,125.15,125.15,125.15
1987-01-30,123.55,123.55,123.55,123.55
1987-02-02,124.7,124.7,124.7,124.7
1987-02-03,123.75,123.75,123.75,123.75
1987-02-04,123.5,123.5,123.5,123.5
1987-02-05,123.8,123.8,123.8,123.8
1987-02-06,123.5,123.5,123.5,123.5
1987-02-09,124.45,124.45,124.45,124.45
1987-02-10,123.5,123.5,123.5,123.5
1987-02-11,122.2,122.2,122.2,122.2
1987-02-12,118.35,118.35,118.35,118.35
1987-02-13,119.15,119.15,119.15,119.15
1987-02-17,119,119,119,119
1987-02-18,117.75,117.75,117.75,117.75
1987-02-19,118.25,118.25,118.25,118.25
1987-02-20,118.55,118.55,118.55,118.55
1987-02-23,118.4,118.4,118.4,118.4
1987-02-24,118.7,118.7,118.7,118.7
1987-02-25,118.85,118.85,118.85,118.85
1987-02-26,117,117,117,117
1987-02-27,116.65,116.65,116.65,116.65
1987-03-02,117.5,117.5,117.5,117.5
1987-03-03,118.75,118.75,118.75,118.75
1987-03-04,119.2,119.2,119.2,119.2
1987-03-05,120.9,120.9,120.9,120.9
1987-03-06,123.15,123.15,123.15,123.15
1987-03-09,123.25,123.25,123.25,123.25
1987-03-10,122.75,122.75,122.75,122.75
1987-03-11,122.85,122.85,122.85,122.85
1987-03-12,123.7,123.7,123.7,123.7
1987-03-13,122.35,122.35,122.35,122.35
1987-03-16,123.2,123.2,123.2,123.2
1987-03-17,123.75,123.75,123.75,123.75
1987-03-18,124.3,124.3,124.3,124.3
1987-03-19,124.35,124.35,124.35,124.35
1987-03-20,125.4,125.4,125.4,125.4
1987-03-23,128.3,128.3,128.3,128.3
1987-03-24,126.95,126.95,126.95,126.95
1987-03-25,127.25,127.25,127.25,127.25
1987-03-26,126.2,126.2,126.2,126.2
1987-03-27,129.95,129.95,129.95,129.95
1987-03-30,129.55,129.55,129.55,129.55
1987-03-31,128.9,128.9,128.9,128.9
1987-04-01,128.5,128.5,128.5,128.5
1987-04-02,128.55,128.55,128.55,128.55
1987-04-03,128.8,128.8,128.8,128.8
1987-04-06,130.3,130.3,130.3,130.3
1987-04-07,130.55,130.55,130.55,130.55
1987-04-08,129.8,129.8,129.8,129.8
1987-04-09,134.4,134.4,134.4,134.4
1987-04-10,134.8,134.8,134.8,134.8
1987-04-13,136.1,136.1,136.1,136.1
1987-04-14,141.9,141.9,141.9,141.9
1987-04-15,139.45,139.45,139.45,139.45
1987-04-16,137.3,137.3,137.3,137.3
1987-04-20,141,141,141,141
1987-04-21,140.85,140.85,140.85,140.85
1987-04-22,140.3,140.3,140.3,140.3
1987-04-23,145.45,145.45,145.45,145.45
1987-04-24,151,151,151,151
1987-04-27,142.7,142.7,142.7,142.7
1987-04-28,136.95,136.95,136.95,136.95
1987-04-29,139.5,139.5,139.5,139.5
1987-04-30,143.4,143.4,143.4,143.4
1987-05-01,145.4,145.4,145.4,145.4
1987-05-04,151.3,151.3,151.3,151.3
1987-05-05,149.5,149.5,149.5,149.5
1987-05-06,148.2,148.2,148.2,148.2
1987-05-07,148.05,148.05,148.05,148.05
1987-05-08,146.35,146.35,146.35,146.35
1987-05-11,146.9,146.9,146.9,146.9
1987-05-12,148.65,148.65,148.65,148.65
1987-05-13,146.95,146.95,146.95,146.95
1987-05-14,148,148,148,148
1987-05-15,151.15,151.15,151.15,151.15
1987-05-18,148,148,148,148
1987-05-19,149.95,149.95,149.95,149.95
1987-05-20,146.7,146.7,146.7,146.7
1987-05-21,146.1,146.1,146.1,146.1
1987-05-22,140.85,140.85,140.85,140.85
1987-05-26,134.85,134.85,134.85,134.85
1987-05-27,132.3,132.3,132.3,132.3
1987-05-28,136.85,136.85,136.85,136.85
1987-05-29,135.4,135.4,135.4,135.4
1987-06-01,136.75,136.75,136.75,136.75
1987-06-02,142.75,142.75,142.75,142.75
1987-06-03,136.9,136.9,136.9,136.9
1987-06-04,138.65,138.65,138.65,138.65
1987-06-05,137,137,137,137
1987-06-08,136.85,136.85,136.85,136.85
1987-06-09,138.5,138.5,138.5,138.5
1987-06-10,140,140,140,140
1987-06-11,141.7,141.7,141.7,141.7
1987-06-12,138.85,138.85,138.85,138.85
1987-06-15,138.2,138.2,138.2,138.2
1987-06-16,136.85,136.85,136.85,136.85
1987-06-17,137,137,137,137
1987-06-18,137,137,137,137
1987-06-19,135.25,135.25,135.25,135.25
1987-06-22,133.05,133.05,133.05,133.05
1987-06-23,133.9,133.9,133.9,133.9
1987-06-24,134.65,134.65,134.65,134.65
1987-06-25,133.7,133.7,133.7,133.7
1987-06-26,135.1,135.1,135.1,135.1
1987-06-29,135.4,135.4,135.4,135.4
1987-06-30,135.6,135.6,135.6,135.6
1987-07-01,141,141,141,141
1987-07-02,141.9,141.9,141.9,141.9
1987-07-06,141.4,141.4,141.4,141.4
1987-07-07,138.7,138.7,138.7,138.7
1987-07-08,138.25,138.25,138.25,138.25
1987-07-09,139.8,139.8,139.8,139.8
1987-07-10,138.05,138.05,138.05,138.05
1987-07-13,137.6,137.6,137.6,137.6
1987-07-14,138.25,138.25,138.25,138.25
1987-07-15,140,140,140,140
1987-07-16,139.85,139.85,139.85,139.85
1987-07-17,138,138,138,138
1987-07-20,138.95,138.95,138.95,138.95
1987-07-21,139.9,139.9,139.9,139.9
1987-07-22,140.85,140.85,140.85,140.85
1987-07-23,139.75,139.75,139.75,139.75
1987-07-24,140.7,140.7,140.7,140.7
1987-07-27,141.85,141.85,141.85,141.85
1987-07-28,145.55,145.55,145.55,145.55
1987-07-29,144,144,144,144
1987-07-30,145.5,145.5,145.5,145.5
1987-07-31,145.6,145.6,145.6,145.6
1987-08-03,147.9,147.9,147.9,147.9
1987-08-04,147.85,147.85,147.85,147.85
1987-08-05,144.6,144.6,144.6,144.6
1987-08-06,143.85,143.85,143.85,143.85
1987-08-07,138.5,138.5,138.5,138.5
1987-08-10,141.6,141.6,141.6,141.6
1987-08-11,142.5,142.5,142.5,142.5
1987-08-12,142.65,142.65,142.65,142.65
1987-08-13,140.1,140.1,140.1,140.1
1987-08-14,136.55,136.55,136.55,136.55
1987-08-17,137.35,137.35,137.35,137.35
1987-08-18,139.5,139.5,139.5,139.5
1987-08-19,138.4,138.4,138.4,138.4
1987-08-20,137.45,137.45,137.45,137.45
1987-08-21,138,138,138,138
1987-08-24,139.35,139.35,139.35,139.35
1987-08-25,138.2,138.2,138.2,138.2
1987-08-26,138.15,138.15,138.15,138.15
1987-08-27,138.25,138.25,138.25,138.25
1987-08-28,136.4,136.4,136.4,136.4
1987-08-31,134.85,134.85,134.85,134.85
1987-09-01,136.25,136.25,136.25,136.25
1987-09-02,138.2,138.2,138.2,138.2
1987-09-03,138.2,138.2,138.2,138.2
1987-09-04,137.4,137.4,137.4,137.4
1987-09-08,136.8,136.8,136.8,136.8
1987-09-09,136.3,136.3,136.3,136.3
1987-09-10,137.5,137.5,137.5,137.5
1987-09-11,136.4,136.4,136.4,136.4
1987-09-14,137.15,137.15,137.15,137.15
1987-09-15,136.65,136.65,136.65,136.65
1987-09-16,136.85,136.85,136.85,136.85
1987-09-17,137.2,137.2,137.2,137.2
1987-09-18,136.6,136.6,136.6,136.6
1987-09-21,136.8,136.8,136.8,136.8
1987-09-22,137.15,137.15,137.15,137.15
1987-09-23,136.45,136.45,136.45,136.45
1987-09-24,137.8,137.8,137.8,137.8
1987-09-25,135.95,135.95,135.95,135.95
1987-09-28,135.8,135.8,135.8,135.8
1987-09-29,135.5,135.5,135.5,135.5
1987-09-30,133.2,133.2,133.2,133.2
1987-10-01,132.6,132.6,132.6,132.6
1987-10-02,133,133,133,133
1987-10-05,134,134,134,134
1987-10-06,134.2,134.2,134.2,134.2
1987-10-07,134.1,134.1,134.1,134.1
1987-10-08,134.95,134.95,134.95,134.95
1987-10-09,135.3,135.3,135.3,135.3
1987-10-12,135.2,135.2,135.2,135.2
1987-10-13,133.65,133.65,133.65,133.65
1987-10-14,133.8,133.8,133.8,133.8
1987-10-15,135,135,135,135
1987-10-16,136.3,136.3,136.3,136.3
1987-10-19,141.75,141.75,141.75,141.75
1987-10-20,135.75,135.75,135.75,135.75
1987-10-21,130.35,130.35,130.35,130.35
1987-10-22,124.85,124.85,124.85,124.85
1987-10-23,127.8,127.8,127.8,127.8
1987-10-26,124,124,124,124
1987-10-27,121.9,121.9,121.9,121.9
1987-10-28,119.55,119.55,119.55,119.55
1987-10-29,114.25,114.25,114.25,114.25
1987-10-30,116.7,116.7,116.7,116.7
1987-11-02,115.8,115.8,115.8,115.8
1987-11-03,113.95,113.95,113.95,113.95
1987-11-04,109.65,109.65,109.65,109.65
1987-11-05,103.65,103.65,103.65,103.65
1987-11-06,106.8,106.8,106.8,106.8
1987-11-09,109.4,109.4,109.4,109.4
1987-11-10,106.9,106.9,106.9,106.9
1987-11-11,106.85,106.85,106.85,106.85
1987-11-12,109.85,109.85,109.85,109.85
1987-11-13,111.5,111.5,111.5,111.5
1987-11-16,111.45,111.45,111.45,111.45
1987-11-17,111.55,111.55,111.55,111.55
1987-11-18,108.1,108.1,108.1,108.1
1987-11-19,112.3,112.3,112.3,112.3
1987-11-20,112.55,112.55,112.55,112.55
1987-11-23,115.25,115.25,115.25,115.25
1987-11-24,116.5,116.5,116.5,116.5
1987-11-25,120.5,120.5,120.5,120.5
1987-11-30,124.45,124.45,124.45,124.45
1987-12-01,123.05,123.05,123.05,123.05
1987-12-02,124.95,124.95,124.95,124.95
1987-12-03,119.25,119.25,119.25,119.25
1987-12-04,113.25,113.25,113.25,113.25
1987-12-07,113.15,113.15,113.15,113.15
1987-12-08,116.25,116.25,116.25,116.25
1987-12-09,116.55,116.55,116.55,116.55
1987-12-10,119.85,119.85,119.85,119.85
1987-12-11,120.7,120.7,120.7,120.7
1987-12-14,121.1,121.1,121.1,121.1
1987-12-15,117.25,117.25,117.25,117.25
1987-12-16,118.4,118.4,118.4,118.4
1987-12-17,118.7,118.7,118.7,118.7
1987-12-18,118.5,118.5,118.5,118.5
1987-12-21,118.5,118.5,118.5,118.5
1987-12-22,119.25,119.25,119.25,119.25
1987-12-23,121,121,121,121
1987-12-24,122.95,122.95,122.95,122.95
1987-12-28,128.05,128.05,128.05,128.05
1987-12-29,127.05,127.05,127.05,127.05
1987-12-30,123.7,123.7,123.7,123.7
1987-12-31,123.6,123.6,123.6,123.6
1988-01-04,121.1,121.1,121.1,121.1
1988-01-05,125.3,125.3,125.3,125.3
1988-01-06,127.95,127.95,127.95,127.95
1988-01-07,128.05,128.05,128.05,128.05
1988-01-08,128.4,128.4,128.4,128.4
1988-01-11,127.4,127.4,127.4,127.4
1988-01-12,127.3,127.3,127.3,127.3
1988-01-13,127.55,127.55,127.55,127.55
1988-01-14,128.25,128.25,128.25,128.25
1988-01-15,124.55,124.55,124.55,124.55
1988-01-18,122.85,122.85,122.85,122.85
1988-01-19,123.5,123.5,123.5,123.5
1988-01-20,123.9,123.9,123.9,123.9
1988-01-21,125.1,125.1,125.1,125.1
1988-01-22,125.3,125.3,125.3,125.3
1988-01-25,122.1,122.1,122.1,122.1
1988-01-26,122.6,122.6,122.6,122.6
1988-01-27,122.55,122.55,122.55,122.55
1988-01-28,117.75,117.75,117.75,117.75
1988-01-29,114.1,114.1,114.1,114.1
