time,open,high,low,close
856918800,292.25,294.5,291.25,292
857005200,292.25,297.75,291.5,295.25
857091600,294,295.5,292.25,295.25
857350800,299,301.75,298.5,301.25
857437200,301,308,300,301.5
857523600,299.5,301.75,296.5,297
857610000,298.5,304.25,295.75,303.75
857696400,304.25,307.75,298.5,303
857955600,303.25,311.5,300,308.25
858042000,303.5,306.5,302.5,304.75
858128400,304.5,304.5,292.75,293.5
858214800,293.5,298.75,291.5,298
858301200,300,305.75,299.5,303
858560400,305.5,306,299.75,305
858646800,302,303.5,299,299.5
858733200,300.25,302.75,298,302.5
858819600,306,309.75,303,304.5
858906000,300.5,303.25,299.5,301
859165200,299,300.5,297.25,300
859251600,302,305,301,304.25
859338000,304.5,307.25,303.5,307
859424400,308.5,309.5,307.25,308.75
859770000,309,311.5,305,310.25
859856400,318,320.75,313,314
859942800,312.5,314,309,309.75
860029200,307,307.5,302,302.25
860115600,300,300.5,295.5,296.5
860371200,299,304,299,303
860457600,304,305.25,302,302.5
860544000,301,302.5,297.25,300.25
860630400,303,306.5,302.5,305.5
860716800,309,310,300.5,301.5
860976000,307.5,309.5,304.5,306.25
861062400,304,304.25,300,304
861148800,304,304.25,296.75,297.25
861235200,298.5,302,295.75,297.75
861321600,297.5,301,296.75,300.25
861580800,301,302.75,298.5,300.5
861667200,299.5,302.5,298.5,302
861753600,302,302.25,299,299.25
861840000,299,299.25,292.75,293.75
861926400,295,299.75,294,294.5
862185600,292.5,293.25,290,290.5
862272000,291.5,293.5,290,291
862358400,294,295.75,293,293.25
862444800,292.5,298.5,292.25,296.75
862531200,296,299,292.5,292.75
862790400,295,296.25,290,291.25
862876800,273.5,273.5,269,269.25
862963200,270,271.5,269.75,270.25
863049600,269.75,270,268,269.75
863136000,271.25,273.25,271.25,273
863395200,270.5,270.75,268.25,268.25
863481600,266.75,269.25,265.25,268.75
863568000,269.5,269.5,265.25,267.75
863654400,267.25,269,266.75,267.25
863740800,267,270,266.75,269
864000000,267.25,268.5,266.25,268.25
864086400,268,268.25,262.5,262.75
864172800,263.25,264.5,261.75,263.5
864259200,265,265.75,261.5,262.5
864345600,260.5,262,258.5,258.75
864691200,258,259.25,253.5,254
864777600,255,258,254.5,257.5
864864000,258.25,260.25,255,255.75
864950400,259,260,255.75,256.25
865209600,259,260,257.25,259.75
865296000,261.5,262.5,259,262
865382400,261,261,255.75,256.5
865468800,256.25,260,256.25,259.5
865555200,260.75,262.5,260,261.75
865814400,260,261.5,257,261
865900800,261.5,263.5,258,259
865987200,259,260.75,257.25,259.25
866073600,259,260.5,257.25,258.25
866160000,259,259.5,256.75,258
866419200,256.75,256.75,252,252.5
866505600,251.75,253,250.25,252.5
866592000,252.5,253.5,249,249.25
866678400,248,249.5,247,247.5
866764800,246.5,249,246,247.25
867024000,244,245.5,243.75,245
867110400,246.25,247.5,245.25,247
867196800,245.5,245.75,242,242.25
867283200,241.25,242,239,239.25
867369600,239,240,235.75,236.25
867628800,235.25,238.5,232.25,238
867715200,237,237.25,232.5,233
867801600,234,236.5,232.25,234.75
867888000,235.5,235.5,233,233.25
868233600,230.5,230.75,227.5,229.25
868320000,233,235,229.25,229.75
868406400,232.25,238,231.25,237.25
868492800,235.5,235.5,233.25,234.5
868579200,232.25,237.5,231.75,237
868838400,248,249,245,249
868924800,249.5,258.5,248.5,256.5
869011200,252,254,249.5,250.75
869097600,251,254,246.5,248.5
869184000,253,257,251.5,254
869443200,243,247.25,242.25,246.75
869529600,248.75,249.5,245.75,248.5
869616000,249,251,245.75,247.75
869702400,245.5,246,243.5,244
869788800,244,246,243,243.25
870048000,252,255.25,248.5,252
870134400,257,262.75,256,260.25
870220800,264,266.5,260.5,263.5
870307200,262.5,269.5,262.5,267.75
870393600,267.5,269.5,265.5,269
870652800,273,274,263,265
870739200,263.5,265,257,257.25
870825600,258.75,263.25,258.5,261.5
870912000,257.75,258,252,253
870998400,253.25,258.25,252.25,257
871257600,249.75,253.75,248.5,253.25
871344000,265.25,265.25,265.25,265.25
871430400,271,274,266,266.5
871516800,265,268.5,264.5,268
871603200,266.5,266.5,262.25,262.5
871862400,261.5,264.25,260.5,263.5
871948800,267,267.75,265.75,267.25
872035200,266.5,268,265.5,266
872121600,269.25,278,269,277.75
872208000,276.5,278,274.75,277.5
872467200,276,276.75,272.5,276.25
872553600,273,273.75,267.5,267.75
872640000,267.75,272.5,267.75,272
872726400,270.75,272.25,268,269.25
872812800,269,273,268.5,269.25
873158400,269,272.75,266.25,272.25
873244800,272.75,274,270.25,271.75
873331200,268.5,270.5,268,269.75
873417600,278,279,272.75,273
873676800,270.5,272,269.25,271.25
873763200,272.5,274,271,273.25
873849600,274.75,276.25,273,276
873936000,274.25,281,273.5,280.5
874022400,280,281.5,272.75,273
874281600,272.5,274.75,271,274.5
874368000,275.5,277.5,272.25,272.5
874454400,271.5,274,271,272.5
874540800,274.25,274.75,272,273
874627200,271.5,272.75,269.5,270.75
874886400,268.5,271.25,266,271
874972800,271.75,271.75,268.5,271
875059200,271,272,269.5,270
875145600,271.25,271.75,266.75,268
875232000,267,267.25,266,266.25
875491200,265.5,268.25,264.25,267.5
875577600,267.75,268.25,266.25,266.75
875664000,267,268,264.75,265.25
875750400,265,267,264.5,265.75
875836800,266.75,275,265.25,273.5
876096000,272.5,277.5,271,276.5
876182400,277.25,288.5,276,288.5
876268800,287,293.5,286.25,291.5
876355200,290,292.75,288.25,292.5
876441600,299.5,302.5,295.5,297
876700800,298,304,296,300
876787200,297,298,294.25,294.5
876873600,295,299,294,298.75
876960000,298.75,299.5,296,296.25
877046400,293.75,295.25,291.25,291.75
877305600,290.25,295,290,292.25
877392000,293,297.75,292,297
877478400,299.5,304,299,303.5
877564800,299,301,296.75,297.5
877651200,300.5,300.5,296,298.75
877914000,301.25,301.5,294.5,297
878000400,292.5,295.5,291,293.5
878086800,293,295.5,290.75,291
878173200,287.5,290,285,289
878259600,288,290,287.5,289.25
878518800,290.25,299,289.75,295
878605200,294.5,294.5,290,290.25
878691600,289.25,291,287.75,288.25
878778000,289,292.75,287.75,292.5
878864400,291,294.25,290.75,293.75
879123600,289,289.5,285,285.75
879210000,286.25,289.25,285.25,286.5
879296400,285.75,285.75,283.5,284.25
879382800,284.75,285.75,282.75,283
879469200,284.5,284.5,281,281.5
879728400,282,286.75,281,286.5
879814800,286,287.75,285,286
879901200,284.5,285,282.75,283.25
879987600,284,285.25,281,281.25
880074000,281,284.25,281,284
880333200,285,285.5,280.75,282.25
880419600,281,282,279,279.25
880506000,279.5,283,279,282.5
880678800,282,282.75,280.25,280.75
880938000,280.5,284.75,280.5,282.5
881024400,282.5,283,280.5,280.75
881110800,281,282.25,280.25,280.75
881197200,281.25,281.5,276.75,277
881283600,284.5,286.75,284,286.5
881542800,286.75,291.25,286.75,291
881629200,289.5,291.75,288.5,289
881715600,289.25,290,288.25,288.75
881802000,287.5,287.75,283.75,284.25
881888400,284.5,284.75,280.5,280.75
882147600,280.25,280.5,278.5,279
882234000,280.5,280.75,278.25,278.5
882320400,279.25,280.5,279,280
882406800,280.5,280.5,274.25,274.5
882493200,274.5,274.5,270.25,273.75
882752400,273.25,273.75,271,271.25
882838800,271.5,274.75,269.75,274.25
882925200,274.25,276.75,274.25,276.25
883098000,277.25,277.75,276.25,276.5
883357200,277.25,278,274.5,274.75
883443600,274.5,275.5,273.25,273.75
883530000,273.75,274,271.75,272
883702800,270.5,271.5,268,269.25
883962000,269,273,268.75,272.75
884048400,272.25,272.5,268.75,269
884134800,268,270.25,267.75,270
884221200,270,270,264.75,265
884307600,265,267.75,264.75,266.25
884566800,264,266.75,263,264.25
884653200,276.25,276.25,273,276.25
884739600,277,285,276.5,280
884826000,277.5,285.75,277,283.75
884912400,284.75,286.5,283.25,283.75
885258000,284.75,285,282.75,284.25
885344400,283.25,283.75,281.25,281.75
885430800,281,283.75,280,282.5
885517200,284.25,285.75,281.75,282.25
885776400,282.75,286,282.5,285.25
885862800,285.5,290,283,283.5
885949200,283.25,286,283,284.5
886035600,284,284.25,282.25,282.75
886122000,281.75,282.25,280,280.25
886381200,281.5,283.25,279.5,282.5
886467600,282.75,285,282.25,282.5
886554000,282,283.25,280.5,280.75
886640400,280.25,283,279.25,279.75
886726800,280.5,280.5,278,278.5
886986000,279,281.5,278,281.25
887072400,281.5,282.75,280.25,282.5
887158800,280.25,280.5,277,277.25
887245200,277.75,279.75,275.75,279.5
887331600,279.75,279.75,278.25,279
887677200,277.25,277.5,274.75,276.75
887763600,276.5,277.25,275,276.5
887850000,276,278,275,277
887936400,277,278,274.25,274.5
888195600,274.25,275.5,273.25,273.75
888282000,273.5,274,270.75,271
888368400,271,272.75,270.25,272.5
888454800,272.5,273,270.75,271
888541200,271.5,272.25,270,270.25
888800400,272,276,272,274.75
888886800,273,275.75,273,273.75
888973200,275,277,274.5,275.25
889059600,276.25,277.25,274.75,275.25
889146000,281.5,283.75,280.25,283.25
889405200,285.5,287,284.5,285.25
889491600,284.75,287.75,284.75,287.5
889578000,288,289,286.5,288.25
889664400,287,288.75,285.75,288.25
889750800,286,286.5,281,281.25
890010000,281,281.5,277.5,278
890096400,277.75,281.5,277.5,278.5
890182800,279.5,281.25,278.25,278.5
890269200,277.5,277.5,275,275.25
890355600,273.25,273.75,270,270.25
890614800,271,273.25,270,273
890701200,272.75,272.75,270.5,271.75
890787600,271.25,273,271,271.25
890874000,271.25,271.75,268,268.25
890960400,268.25,269.5,268,269
891219600,270.75,273.75,269,273.25
891306000,271.5,271.5,265.25,265.75
891392400,265,265.5,260.5,261.5
891478800,262.5,264.5,261,263.5
891565200,262.5,262.75,259.75,260.75
891820800,260,260.25,254.5,256
891907200,256.25,257.75,255,255.25
891993600,255.75,257,255.25,256
892080000,256.25,258.5,255,258.25
892425600,258.25,259.5,251.25,253.5
892512000,255,255.25,253.25,254.25
892598400,256,261.25,256,259.25
892684800,257.5,259,253.25,258
892771200,258,260.5,256.5,258
893030400,257,257,254,256.25
893116800,255.75,260,255.25,258.75
893203200,258.75,258.75,253,253.75
893289600,253,257,253,256
893376000,256.25,268,256.25,258.75
893635200,257.25,257.25,252,254.75
893721600,255.5,257,253,255
893808000,255,257,252.5,253.25
893894400,254.25,254.75,252,252.25
893980800,252.25,253,248.5,251
894240000,251.5,256,251.5,253
894326400,259.75,264.25,259.5,264
894412800,264,267.75,263.75,267.25
894499200,267,269,264.5,267.25
894585600,265,266,262.75,263
894844800,259.5,259.5,253.5,254.5
894931200,254.75,254.75,251.5,252
895017600,252.5,258,252.5,255.5
895104000,257,258.25,254.25,255.25
895190400,255,255,252.5,253.25
895449600,252.25,256,252.25,253.5
895536000,253.25,253.25,251.5,251.75
895622400,251.5,254,250.25,253
895708800,253,255.5,252.25,252.5
895795200,253,253.75,252,253.5
896140800,250.5,252,246.5,246.75
896227200,246.75,247.25,241,243.5
896313600,243,245.75,242.75,243.5
896400000,242.5,246.5,242,242.75
896659200,240.5,242.5,240,242.25
896745600,242,245,242,244.25
896832000,244.25,246,241.5,242.25
896918400,241,243,241,242.75
897004800,242.5,242.5,239.25,239.75
897264000,239.25,239.25,234.25,235.75
897350400,236,236.75,234.75,236.25
897436800,236,237,234.75,235.5
897523200,235.5,238,235,236
897609600,236,240.75,235.25,240.5
897868800,240,240,236.5,237.25
897955200,237.25,243.75,236.75,241.25
898041600,241.25,252,241.25,249
898128000,247.5,254.5,247.5,249.75
898214400,249,261.75,248.75,257.5
898473600,256.5,257,253,255.5
898560000,255.25,266,254.5,262
898646400,262,266,259,265.75
898732800,264.5,264.5,260,261.5
898819200,261,263.5,257.5,258.75
899078400,253.5,253.5,246.75,246.75
899164800,245.5,253.5,245.5,253.25
899251200,252.75,256,243,246.75
899337600,246.75,246.75,243,243.5
899683200,242.5,245.5,235,239
899769600,239.75,248.25,239.75,246.25
899856000,250,263,249.25,254
899942400,251.5,256,248.25,249.25
900028800,247.25,247.25,239.5,240.5
900288000,244,245.5,241,243.5
900374400,240,241.5,236.25,236.75
900460800,236.75,237.5,232.5,233.5
900547200,232.75,239,232.75,235.5
900633600,235.5,244,235.5,242.25
900892800,237,237.25,233.5,236.25
900979200,237.5,237.75,233,234
901065600,234.75,234.75,229.75,232.25
901152000,231.75,232.5,230.25,231.5
901238400,231.5,231.5,229,229.25
901497600,229,229.5,227.75,228.25
901584000,228,228.75,226,226.5
901670400,226.5,228,224.75,226
901756800,225.5,227,224.75,226.75
901843200,227,227,223.5,223.75
902102400,223,223,220,220.5
902188800,220.5,222.5,220.25,221.25
902275200,221,222.75,220,220.5
902361600,220.25,220.25,218.5,219.75
902448000,219.75,222.75,219.25,221
902707200,220.75,224,219.5,223.75
902793600,223.75,224.75,220.25,222.75
902880000,222.25,222.75,217.5,218.75
902966400,219,220.25,216.25,216.5
903052800,216.25,217.75,216,216.5
903312000,217.25,222,217.25,218.5
903398400,218.75,219.75,216,219.25
903484800,218.75,221.25,218.5,219.75
903571200,219.5,220.25,217,218
903657600,217.75,218,215.25,215.5
903916800,215,216,214,215.5
904003200,215.5,215.5,213,213.5
904089600,213,213.5,208.5,208.75
904176000,208.5,208.75,204.25,206.5
904262400,206,206.5,201.5,201.75
904521600,201,204.25,199.25,199.5
904608000,198.25,203.75,196,203
904694400,202.5,207.5,201.75,204.5
904780800,204,209.75,202.5,208
904867200,207.75,210.25,207,208
905212800,221,226,220.5,225.25
905299200,225,225.5,220.75,223.25
905385600,222.75,227,221.75,225.25
905472000,224.75,225.25,216,220.5
905731200,220,221.25,218,220.75
905817600,220.5,224.25,219.75,223
905904000,222.5,225.5,221,221.5
905990400,221,221.5,218.75,219.75
906076800,219.25,220.25,217.5,217.75
906336000,217.5,220,215.25,218
906422400,217.75,219.75,217,218.75
906508800,218.5,220.75,216.75,218.5
906595200,218,221.5,217.5,221
906681600,220.75,224.5,220,223
906940800,222.5,226,221,225.5
907027200,225,226,223.5,224.5
907113600,224.25,225.75,220.75,221.25
907200000,220.5,221.25,217,217.25
907286400,217,219.25,217,218.5
907545600,218.5,225.5,218.5,221.5
907632000,220.5,222.5,220.5,222
907718400,222,230,222,228.5
907804800,227.5,229,226.25,228.5
907891200,228,238,228,233.25
908150400,232,233.25,230.75,232
908236800,232,241,231.25,239.5
908323200,239.25,240.25,237.25,239.75
908409600,239,240,236.5,238.75
908496000,239.25,242.5,236,236.25
908755200,235.75,236.25,232.75,233.25
908841600,232.75,233.25,230,230.25
908928000,229.5,233,229,230
909014400,230,232.75,229.5,232.5
909100800,232.25,233,229.75,230
909363600,229.5,231.25,228,230.5
909450000,230,232,229.25,230
909536400,229.75,232.25,229,230.5
909622800,230,233.5,229.5,229.75
909709200,229.25,231.25,229.25,229.75
909968400,229.5,230,226.75,227.5
910054800,227.25,229.25,226,228
910141200,227.25,228,226.25,226.5
910227600,226,230,226,228
910314000,227.75,228.75,227.25,227.75
910573200,227.5,228.5,227,228
910659600,228,234.5,226,233.25
910746000,232.5,236.25,232.5,236
910832400,235.5,236,234,235
910918800,234.25,234.5,231,231.25
911178000,231.25,232,229.5,230.25
911264400,230,231.75,230,230.25
911350800,230,233,230,232.75
911437200,232.5,234.5,230.5,231.75
911523600,231.5,232.25,230.5,230.75
911782800,230.75,231,228,228.5
911869200,228,228.75,227.5,227.75
911955600,227.5,229,227.5,228.25
912128400,228.5,232,228.5,229.25
912387600,229,232,229,230
912474000,229.75,230,228.25,228.5
912560400,228.25,229,227,227.25
912646800,227.25,227.5,224.5,224.75
912733200,224.75,226.5,222.75,223
912992400,231.5,232.75,231.5,232.5
913078800,231.25,231.5,230,230.25
913165200,230.25,231.25,229,229.5
913251600,229.5,230.5,229,229.5
913338000,229.5,232.5,229,232
913597200,230.5,231.75,229.25,230.75
913683600,230.5,232.5,230.25,230.25
913770000,230,231.25,229.75,230.5
913856400,230.5,232,227.75,228
913942800,228.25,228.5,226.5,226.75
914202000,226.5,227.25,225.75,226.75
914288400,226.5,228,226,226.5
914374800,226.25,227.25,226,226.5
914461200,226.25,228.5,226.25,227.75
914806800,228.5,228.75,226,226.25
914893200,226,226.5,225.25,225.5
914979600,225.5,225.5,220.5,220.75
915066000,220.75,222,220.5,220.75
915411600,220.5,222.75,220.5,221.5
915498000,221,224.5,221,223.5
915584400,223.5,230,223.5,229.75
915670800,229,229.5,226,226.25
915757200,226.25,231,226.25,228.25
916016400,228,229.75,226,226.5
916102800,226,227,222.25,223.5
916189200,223.5,223.5,220,221.25
916275600,221,222.25,221,221.75
916362000,221.5,223.25,221.25,221.75
916707600,221.5,221.75,217.5,219.75
916794000,220.5,222,220.25,221.5
916880400,221.5,223.5,219.5,221.75
916966800,221.5,222.5,221.25,221.75
917226000,221.5,221.5,218,221.25
917312400,221.5,221.75,221.5,221.75
917398800,221.5,221.75,220.5,221.5
917485200,221,224.75,220.75,222
917571600,222,223.5,220,220.25
917830800,220,221.75,219,221.5
917917200,221.25,224,221.25,223.25
918003600,223,227.5,221.5,221.75
918090000,220.75,223.5,220.75,223.25
918176400,223,224.5,223,224.25
918435600,224.25,225,223.25,223.75
918522000,223.5,224,222.5,223.25
918608400,222.75,226.75,222,226.75
918694800,226.25,227,222.25,222.25
918781200,222.5,223.25,220.75,221.5
919126800,221,222.25,219.5,220
919213200,220,220.25,218,219.25
919299600,219,221.25,218.75,221
919386000,220.75,221.5,219.25,220.75
919645200,220.5,221,217.5,219.75
919731600,219.75,221,219.5,220.25
919818000,219.75,220,213.25,213.5
919904400,213.5,214.75,212.5,213
919990800,212.5,213.25,210,210.25
920250000,210.75,215.25,210.25,211.5
920336400,211.25,216.5,211.25,215.5
920422800,215.5,216.5,214,214.75
920509200,214.5,218.75,214,217
920595600,216,216.5,215,216
920854800,222.25,229,222.25,227.75
920941200,227.25,232.5,226,228
921027600,227.75,230.25,227.75,229.75
921114000,229.5,231,229,230.75
921200400,230.75,230.75,227.5,229
921459600,228.5,228.5,226,226.5
921546000,226.25,229.5,226,229.25
921632400,229,232.25,228.75,231
921718800,230.25,233.5,230,230.25
921805200,230,236.5,229.75,236.25
922064400,234,239.25,234,238.25
922150800,237.75,238,234.5,234.75
922237200,234.25,236.75,233.5,234.25
922323600,234,237.5,232.5,236.25
922410000,236.5,238.75,235,238.25
922669200,237.5,238.5,235.25,238.25
922755600,237.5,240.25,236.5,238.75
922842000,238,239.5,231,231.5
922928400,231.5,232.25,227.25,228
923270400,228,228,223.75,224.75
923356800,224.75,226.75,221.25,221.75
923443200,221.75,223.75,221,223.5
923529600,223.5,223.75,221.5,222.25
923616000,222.25,224,221.25,223.75
923875200,223.75,225.5,219.25,219.75
923961600,220,221.75,219.75,221.25
924048000,221,225.75,221,223.25
924134400,223.25,226,223,225.75
924220800,225.25,226.5,223.25,223.5
924480000,223.5,227.75,223,226.25
924566400,226.25,230,226.25,229.75
924652800,229.75,230,228.5,229.5
924739200,229.5,231,225,225.25
924825600,225.25,227.75,224.5,225.75
925084800,225.5,225.5,221,221.5
925171200,222.5,223.5,219.5,219.75
925257600,219.75,222.25,217.5,219.5
925344000,220.25,221.5,218,218.75
925430400,218.5,220.5,218.25,218.75
925689600,218.75,220.75,217,220.5
925776000,220.25,224,220,222.75
925862400,227.5,228.5,225.25,226.25
925948800,224.75,226,224.25,224.5
926035200,224.75,225.25,222.75,223.25
926294400,224.25,226,223.75,225.75
926380800,224,227.5,223.75,226.25
926467200,227,230.5,226.5,227.5
926553600,227.5,230.5,227.5,228.25
926640000,228.25,230.5,225.5,226.5
926899200,227,229.25,227,228.25
926985600,226.75,227.5,224.5,226.25
927072000,226,227.5,224.75,224.75
927158400,225.25,225.75,224.25,224.5
927244800,224,224.75,223.75,224
927504000,223.5,223.5,217.5,217.75
927590400,218.25,220.75,218.25,220.5
927676800,220.5,221.75,219.75,220.25
927763200,220,222,220,222
927849600,221.75,225.75,221.75,224.75
928195200,221.25,221.5,219.5,221.25
928281600,221.25,222.5,220,222
928368000,222.5,229,222.5,228
928454400,222.5,228.25,222.5,225.75
928713600,225.5,231.5,225.5,228
928800000,228,229.25,225.25,228.5
928886400,228.25,228.25,225.5,226.25
928972800,225.75,226.75,224.75,225.75
929059200,225.5,225.75,221.5,222.5
929318400,221.25,223.5,219.5,223.5
929404800,222.75,222.75,218.25,218.25
929491200,218.75,221,218.5,220.75
929577600,220.5,223.25,219.75,220.5
929664000,220.25,225,219,223.5
929923200,223.5,227.5,220.25,222
930009600,221,222.75,219,219.25
930096000,219,221.25,218.25,220
930182400,220.25,220.5,215,216.5
930268800,216.75,217.5,215.25,215.75
930528000,215,216.5,214,214.25
930614400,214,218.5,214,215
930700800,215,217.5,214.5,216.5
930787200,218.75,218.75,208,208
930873600,209.75,210.75,202,202.25
931219200,200.25,200.25,191,192
931305600,205,206,201.5,201.5
931392000,204,206.25,200.75,202.75
931478400,199.5,199.75,196,197
931737600,198.75,200,196.5,198
931824000,196,197,194,196.75
931910400,196.5,199.75,196.5,199
931996800,200.25,206,199,203.75
932083200,204.5,207.75,198.5,200.5
932342400,202.25,205,201.75,202.75
932428800,205.5,208.75,202.75,207.75
932515200,209,215.25,207,214.5
932601600,216.5,222,213.5,215.75
932688000,215.25,226.5,215.25,223.25
932947200,225,225,214.5,216
933033600,215,218,209,209
933120000,209,211,209,210.75
933206400,205.5,211.25,205.25,209.75
933292800,212,214.25,210,214
933552000,219,226.5,218.5,226.5
933638400,230,238.5,229,234.5
933724800,230,236,226.5,234
933811200,234,236,231.5,231.5
933897600,233.5,235.5,231.25,235
934156800,233.5,238,232,235.25
934243200,239,240,237,239
934329600,240.5,240.5,236.25,236.5
934416000,235,235,223.25,223.25
934502400,220.25,222.75,220,222.25
934761600,223,227.5,223,226.5
934848000,230,233,230,230.75
934934400,228.75,229.5,225.75,229.25
935020800,228.25,231.5,224.5,226.25
935107200,226,227,223.75,224.25
935366400,221,221.25,218,219
935452800,222,222.25,217,217.25
935539200,216.5,220,215.5,219.75
935625600,219.75,219.75,215.5,215.75
935712000,215.75,217.5,215,215.5
935971200,215,219,214.75,216.75
936057600,217,220.75,217,219
936144000,219,222,218.75,220.5
936230400,221,222.75,220.25,222
936316800,223.5,225,222,222.5
936662400,233.25,237,233.25,236.25
936748800,234.75,235,231.75,232
936835200,231.75,232.25,229.5,230
936921600,229.5,230,226.75,228.75
937180800,228.5,229.5,226.75,227.25
937267200,226.5,227.25,226,226.25
937353600,226,226.5,223.75,224.25
937440000,224,225,222.25,224.75
937526400,224.75,226,222.5,222.75
937785600,222.25,222.75,221.25,221.75
937872000,221.5,223,221,223
937958400,222.5,223.75,221.75,222
938044800,221.5,222,219.75,220.25
938131200,220,222.75,219,219.75
938390400,219.5,223.5,219.25,223.25
938476800,222.75,227.25,222.75,224.75
938563200,224.5,226.25,224.25,224.75
938649600,224.25,224.25,219,219.25
938736000,219,219.25,216.5,216.75
938995200,216.5,216.5,215,216
939081600,216,216.5,215,215.25
939168000,215.25,216.5,215,216.5
939254400,215.75,216.75,214.75,215
939340800,214.75,215.25,210.25,210.25
939600000,210.5,210.75,209.5,210.5
939686400,210.5,214,210.5,212.75
939772800,212,213.25,211.75,212
939859200,211.75,213,211.25,212
939945600,212,212.5,210,210.5
940204800,210,215,209.25,213
940291200,212.5,213,211.25,211.25
940377600,211,214,211,211.25
940464000,211,211.75,210.25,210.5
940550400,210.75,211,210.25,210.25
940809600,210,213,210,212.75
940896000,212.5,217,211.75,212.75
940982400,212.25,212.5,210.75,211.25
941068800,211,213,210.5,210.5
941155200,210.5,211.25,210,210
941418000,210.5,211.25,209,209.25
941504400,209.75,211,209.25,209.75
941590800,209.5,213,208.75,212
941677200,211.5,213,211,212
941763600,211.75,213.25,211.25,211.5
942022800,211.5,214,211.25,212.75
942109200,212.5,213.25,211.75,212
942195600,211.25,211.5,207,207
942282000,207.25,208.25,205.5,206.75
942368400,206.75,207.25,205,205.5
942627600,205.25,207.5,205.25,206.5
942714000,206.5,209,206.5,207.25
942800400,207.25,207.25,205,205.25
942886800,205,205.75,203,203.5
942973200,203.5,203.75,202,203.5
943232400,203.75,205.5,203.25,205.5
943318800,205,206.5,203,205.75
943405200,205.5,206.25,204.75,205
943578000,204.5,205.5,203,203.25
943837200,203.5,204.75,200.75,201.25
943923600,201.25,202.5,200,200.75
944010000,200.5,204,200.5,202.75
944096400,202.75,203.75,201.75,202.5
944182800,202,203,200.75,201.5
944442000,207.75,212,207.25,211.25
944528400,210.75,211,209.75,210
944614800,209.5,209.5,206.5,207.25
944701200,207.25,207.25,204,204.5
944787600,204.25,206,203.5,205.25
945046800,202.75,203.25,202.5,203.25
945133200,203.25,206.25,202.5,206
945219600,205.75,206.25,204.5,206
945306000,206,208.5,205.5,207
945392400,207,209.25,207,208.5
945651600,208.5,211,208.5,210.5
945738000,210,210.25,209,209.25
945824400,208.75,210.5,208.5,210.25
945910800,210,211.5,210,211.25
946256400,211,213.25,210,211
946342800,210.75,211.75,209.75,211.5
946429200,211.25,211.25,210.25,210.5
946515600,210.25,211.75,210.25,211.25
946861200,211.25,212.25,207.75,208
946947600,207.75,210.25,207.75,209.75
947034000,209.5,210.25,208.25,210.25
947120400,210,212.5,210,210.75
947206800,210.25,214.25,209.75,214
947466000,213.25,216.25,212,215.75
947552400,215,216.5,213.75,214.5
947638800,214.25,224,214.25,222.75
947725200,222,229,222,228.5
947811600,227.5,229.5,225.75,227
948157200,224.75,228.25,223.5,228.25
948243600,227.5,229,226.5,228.75
948330000,228,229.5,226.75,228.75
948416400,228.5,231,227.75,230.75
948675600,230.5,235,230.5,235
948762000,234.5,236,233.5,235.5
948848400,234.75,234.75,230.5,230.75
948934800,231,234.25,229,233.5
949021200,233.5,234.5,230.75,231.5
949280400,229.5,229.5,226.25,227.75
949366800,227.75,230.25,227.25,230
949453200,229.75,231,228.5,228.75
949539600,228.5,228.5,225.25,226
949626000,225.5,228.25,222.5,228
949885200,228.25,230,228,229.75
949971600,229,230.75,227.5,229.5
950058000,228.75,231,227.75,230.75
950144400,230.5,234.5,230.25,234.5
950230800,233.25,235,229.75,230.25
950490000,230,233.5,229.75,230.75
950576400,230,232,228,231
950662800,230,232.25,229.5,231.25
950749200,231.25,232,229.5,229.75
950835600,229.5,229.75,228.5,229
951181200,228.5,230.5,227.5,227.75
951267600,228,228,222.75,223.25
951354000,223,225,222,224.75
951440400,225,225.75,221.25,221.5
951699600,221.25,222.75,220,221
951786000,228.5,232.75,228.25,232
951872400,231.75,233.25,231,231.25
951958800,231,232.25,230.25,232.25
952045200,232,234.25,232,234
952304400,233.75,237.5,232.75,237.25
952390800,236.75,237.5,233.25,233.5
952477200,233.5,236.5,232.75,235
952563600,234.25,237.75,234.25,235.75
952650000,235.25,236.5,234,235
952909200,235,240.25,235,239.5
952995600,239.25,247.5,239.25,246.25
953082000,246.25,247,244.25,244.5
953168400,244,248,242.75,243.75
953254800,246,249.5,246,249.25
953514000,245.5,245.5,242,244
953600400,243,244.75,240,240.5
953686800,241.25,243.25,240.25,242.75
953773200,242.5,243,238,238.25
953859600,238,242,237.25,240.25
954118800,240.75,243,238.25,241
954205200,239.5,240.25,233.25,234
954291600,234.75,236,232.75,235.5
954378000,235.5,242,234.5,241.5
954464400,241.25,246.25,240.5,244.25
954720000,244,248,242.5,242.75
954806400,242.5,243.75,238.5,240.75
954892800,242,242.5,238.5,240.75
954979200,240.5,240.75,235.25,235.75
955065600,235.75,238,233.75,237.75
955324800,235.25,236,234.5,235.5
955411200,235.25,235.75,231.5,231.75
955497600,231.75,234.75,231.25,234
955584000,234.25,237,233.75,236.5
955670400,239.5,241.25,234.5,234.5
955929600,234,236,232,232.25
956016000,232.5,234.75,232,233.75
956102400,233.5,237.5,233,237
956188800,237,237.75,233.5,235.5
956534400,235.75,237.75,233.75,236.75
956620800,237,239.75,237,239.5
956707200,239,241,236.25,236.5
